algorithm,scope,category,error_type,expected_behavior,danger,input,expected,top1_base,top1_product,top1_score,top1_status,top1_signals,top5_bases,top1_needs_clarification,top1_source,top5_sources
algorithm_3_rank_fusion,inside,two_error_combinations,ligature_plus_vowel_variant_0,match,SAFE,lomyx,LORNOX,LOMEX,LOMEX 400 MG 10 TAB.,0.645739,ambiguous,child_agreement|current_rank_1|drug_phonetic_key|external:delete_key|external:edit_match|external:full_typo_mode|external:phonetic_exact|external:phonetic_match|external:phonetic_prefix|external:rare_ngram3|external:skeleton_exact|external:skeleton_match|external:skeleton_prefix|external:weighted_edit_match|external_rank_1|fuzzy_base_ed1|keyboard_first_char|keyboard_proximity|master_requires_clarification|phonetic_first_char|phonetic_skeleton,LOMEX|LEMOX|ALEMOX|LOMOXEN|LOMEXCURE,1,current+external,current+external|current+external|current+external|current+external|current+external
algorithm_3_rank_fusion,inside,two_error_combinations,ligature_plus_vowel_variant_0,match,SAFE,lornidine,LAMIDINE,CARNITINE,L-CARNITINE 1GM/5ML 5 I.V. AMP.,0.337829,ambiguous,external:full_typo_mode|external:rare_ngram3|external_rank_1|master_requires_clarification,CARNITINE|BONIDON|LORNICAM|LOLAWEST|LOLAWEST CONCENTRATE,1,external,external|external|current+external|current|current
algorithm_3_rank_fusion,inside,two_error_combinations,ligature_plus_vowel_variant_0,match,DANGEROUS,lornox,LEMOX,LORNOX,LORNOX 8 MG 30 F.C. TABS.,0.991667,ambiguous,child_agreement|contains_compact|current_rank_1|drug_phonetic_key|exact_base_group|external:contains_match|external:delete_key|external:edit_match|external:exact_compact|external:exact_match|external:exact_mode|external:exact_norm|external:ngram_match|external:phonetic_exact|external:phonetic_match|external:phonetic_prefix|external:prefix|external:prefix_match|external:rare_ngram3|external:rare_ngram4|external:skeleton_exact|external:skeleton_match|external:skeleton_prefix|external:subsequence_match|external:suffix|external:suffix_match|external:token_exact|external:token_match|external:token_prefix|external:weighted_edit_match|external_rank_1|fuzzy_base_ed0|keyboard_first_char|keyboard_proximity|master_requires_clarification|phonetic_first_char|phonetic_skeleton|prefix_base|prefix_base_compact|prefix_compact|prefix_ingredient|prefix_name|query_contains_base|token_base,LORNOX|LORNOXICAM|LORANO|ROYANOXICAM|SPORANOX,1,current+external,current+external|current+external|current+external|current+external|external
algorithm_3_rank_fusion,inside,two_error_combinations,ligature_plus_vowel_variant_0,match,SAFE,luclegen,LUDAGEN,ALLIOGLUCIN,ALLIOGLUCIN 20 CAPSULE,0.373178,ambiguous,child_agreement|current_rank_1|drug_phonetic_key|external:full_typo_mode|external:penalized|external:phonetic_exact|external:phonetic_match|external:phonetic_prefix|external_rank_3|master_requires_clarification,ALLIOGLUCIN|GLUCAGEN|PUCLEAN|BIOLEGAM|MUCLEAR,1,current+external,current+external|external|external|external|external
algorithm_3_rank_fusion,inside,two_error_combinations,ligature_plus_vowel_variant_0,match,SAFE,naclana,NADINA,INCIALAN,INCIALAN GEL 40 GM,0.625499,ambiguous,child_agreement|current_rank_1|drug_phonetic_key|external:phonetic_exact|external:phonetic_match|external:phonetic_prefix|external:skeleton_exact|external:skeleton_match|external:skeleton_mode|external:skeleton_prefix|external_rank_1|master_requires_clarification|phonetic_skeleton|quality_status_penalty,INCIALAN|AVENE CLEAN AC|YOUNG LINE MASSAGE|CLARA|NAVI NACL,1,current+external,current+external|external|current|external|current
algorithm_3_rank_fusion,inside,two_error_combinations,ligature_plus_vowel_variant_0,match,SAFE,novitocl3,NAVITO D3,NOVOTON,NOVOTON SHAMPOO 250 ML,0.358718,ambiguous,external:full_typo_mode|external:rare_ngram3|external_rank_1|master_requires_clarification,NOVOTON|NOVACID OBLONG|NOVEL|NOVESCAR|OXYTOCIN,1,external,external|external|external|external|external
algorithm_3_rank_fusion,inside,two_error_combinations,ligature_plus_vowel_variant_0,match,SAFE,orangidailyrnoisturizing,ORANGEDAILY MOISTURIZING,BIO BALANCE ORGANIC ARGAN OIL CONDITIONER,BIO BALANCE ORGANIC ARGAN OIL CONDITIONER 180 ML,0.355043,ambiguous,external:full_typo_mode|external:rare_ngram3|external_rank_1|master_requires_clarification,BIO BALANCE ORGANIC ARGAN OIL CONDITIONER|FRANCOTRETINOIN|ADANOID|CLINDANOID|LYRIBALIN,1,external,external|external|external|external|external
algorithm_3_rank_fusion,inside,two_error_combinations,ligature_plus_vowel_variant_0,match,SAFE,ornegasurio,OMEGA SERIO,ENSURE,ENSURE POWDER 400 GM,0.356058,ambiguous,external:full_typo_mode|external:rare_ngram3|external_rank_1|master_requires_clarification,ENSURE|GENEFAT BURNER|BE SURE|ALGESAL SURACTIVE|LONSURF,1,external,external|external|external|external|external
algorithm_3_rank_fusion,inside,two_error_combinations,ligature_plus_vowel_variant_0,match,SAFE,pkky,PUKKA,OMIT,OMIT-C MOUTH SPRAY 60ML,0.543278,ambiguous,current_rank_1|keyboard_proximity|master_requires_clarification,OMIT|DOMY|GOLU|LI LI|LIKE,1,current,current|current|current|current|current
algorithm_3_rank_fusion,inside,two_error_combinations,ligature_plus_vowel_variant_0,match,SAFE,pliarocul,PHAROCAL,FLUOROURACIL,FLUOROURACIL 250MG/10ML 5AMPS .I.V.,0.603107,ambiguous,child_agreement|current_rank_2|drug_phonetic_key|external:full_typo_mode|external:penalized|external:phonetic_exact|external:phonetic_match|external:phonetic_prefix|external_rank_1|master_requires_clarification,FLUOROURACIL|FLUOROURACIL EBEWE|DILTIARECT|PELEMBAP LIFE|PREDMYCIN P LIQUIFILM,1,current+external,current+external|current+external|external|current+external|current+external
algorithm_3_rank_fusion,inside,two_error_combinations,ligature_plus_vowel_variant_0,match,SAFE,prusshght,PRESSLIGHT,PROSS HAIR,PROSS HAIR CREAM 150 GM,0.359145,ambiguous,external:full_typo_mode|external:rare_ngram3|external_rank_1|master_requires_clarification,PROSS HAIR|PRUCASOFT|PROSS HAIR OIL|OS SHELL|TRESS HAIR OIL,1,external,external|external|external|external|external
algorithm_3_rank_fusion,inside,two_error_combinations,ligature_plus_vowel_variant_0,match,SAFE,queclross,QUEDRESS,CLEAREST,CLEAREST 14 CAPS.,0.465739,ambiguous,child_agreement|current_rank_4|drug_phonetic_prefix|external:full_typo_mode|external:penalized|external:phonetic_match|external:phonetic_prefix|external:skeleton_match|external:skeleton_prefix|external_rank_1|master_requires_clarification,CLEAREST|CLEAROSWAB|CLARIOSTRONG|CLEAR SCALP|CLEARSAL ACNE CLEANSER,1,current+external,current+external|current+external|current+external|current+external|current+external
algorithm_3_rank_fusion,inside,two_error_combinations,ligature_plus_vowel_variant_0,match,SAFE,qvp,QV LIP,,,,no_match,,,,,
algorithm_3_rank_fusion,inside,two_error_combinations,ligature_plus_vowel_variant_0,match,SAFE,rianeintirnatefeminine,RIANA INTIMATE FEMININE,ETERNALVESION,ETERNALVESION 60 GM CREAM,0.332446,ambiguous,external:full_typo_mode|external:rare_ngram3|external_rank_1|master_requires_clarification,ETERNALVESION|RESPIMER NASAL IRRIGATION KIT DEVICE|RENICLAIR NASAL|NAILNER NAIL FUNGUS PEN|HAIR QUEEN HAIR NUTRIENTS,1,external,external|external|current+external|external|external
algorithm_3_rank_fusion,inside,two_error_combinations,ligature_plus_vowel_variant_0,match,SAFE,rnenagon,MENOGON,RANGONAL FILM COATED,RANGONAL 20 FILM COATED TABLETS,0.481138,ambiguous,child_agreement|current_rank_1|drug_phonetic_prefix|external:full_typo_mode|external:penalized|external:phonetic_match|external:phonetic_prefix|external:skeleton_match|external:skeleton_prefix|external_rank_2|master_requires_clarification|phonetic_first_char,RANGONAL FILM COATED|TRAZONAGEN|RONKIN|RENOKIN FACIAL|RONA GROW,1,current+external,current+external|external|current+external|current+external|external
algorithm_3_rank_fusion,inside,two_error_combinations,ligature_plus_vowel_variant_0,match,SAFE,rnufac,MEFAC,RINVOQ,RINVOQ 15 MG 30 PROLONGED REL. TABS.,0.37543,ambiguous,child_agreement|current_rank_1|drug_phonetic_key|external:full_typo_mode|external:penalized|external:phonetic_exact|external:phonetic_match|external:phonetic_prefix|external_rank_3|master_requires_clarification|phonetic_first_char,RINVOQ|GLUFAST|SINUFEN|EMUBAC|ELITAC,1,current+external,current+external|external|external|current|current
algorithm_3_rank_fusion,inside,two_error_combinations,ligature_plus_vowel_variant_0,match,SAFE,roclirave,RADIRAVE,RELIRONZ,RELIRONZ 50 GM MASSAGE GEL,0.369564,ambiguous,child_agreement|current_rank_1|external:full_typo_mode|external:rare_ngram3|external_rank_3|master_requires_clarification|phonetic_first_char,RELIRONZ|CLINVEX|PACLITAX|REMFERO|ROCK,1,current+external,current+external|external|external|current|current
algorithm_3_rank_fusion,inside,two_error_combinations,ligature_plus_vowel_variant_0,match,SAFE,rovadox,RIVACLOX,RIVABEDAX,RIVABEDAX 10 MG 30 ODT,0.632296,ambiguous,child_agreement|current_rank_1|drug_phonetic_key|external:full_typo_mode|external:phonetic_exact|external:phonetic_match|external:phonetic_prefix|external:skeleton_exact|external:skeleton_match|external:skeleton_prefix|external_rank_1|master_requires_clarification|phonetic_first_char|phonetic_skeleton,RIVABEDAX|NOLVADEX|REPATOXABAN|ROVADENE|DOXYDOX,1,current+external,current+external|external|current+external|current+external|external
algorithm_3_rank_fusion,inside,two_error_combinations,ligature_plus_vowel_variant_0,match,SAFE,rsus,RESIS,HIRSUSTOP,HIRSUSTOP 11.5 % TOPICAL CREAM 15 GM,0.405426,ambiguous,child_agreement|contains_compact|current_rank_1|external:contains_match|external:middle_mode|external:ngram_match|external:rare_ngram3|external:rare_ngram4|external:subsequence_match|external:token_match|external_rank_1|master_requires_clarification|token_contains,HIRSUSTOP|DEPACOFUNG|MEGACLAVOX|NEOPRED P|SILDINOVA,1,current+external,current+external|current|current|current|current
algorithm_3_rank_fusion,inside,two_error_combinations,ligature_plus_vowel_variant_0,match,SAFE,scalexliaartonic,SCALEX HAIR TONIC,EXLUTON,EXLUTON 0.5MG 28 TAB.,0.332296,ambiguous,external:full_typo_mode|external:rare_ngram3|external_rank_1|master_requires_clarification,EXLUTON|SKIN MIX LIGHTENING CLEANSER|CALDDOX LIQUID|FEMAX LIGHTENING|ZOLADEX LA,1,external,external|current+external|external|external|external
algorithm_3_rank_fusion,inside,two_error_combinations,ligature_plus_vowel_variant_0,match,SAFE,sohyn,SOLIAN,SHINY,SHINY 10 SACHETS,0.630733,ambiguous,child_agreement|current_rank_1|drug_phonetic_key|external:phonetic_exact|external:phonetic_match|external:phonetic_prefix|external:skeleton_exact|external:skeleton_match|external:skeleton_mode|external:skeleton_prefix|external_rank_1|master_requires_clarification|phonetic_first_char|phonetic_skeleton|quality_status_penalty,SHINY|ZEESHAN|SHAAN SOOTHING|SHAAN HAND|SHANCITA,1,current+external,current+external|current+external|current+external|current+external|current+external
algorithm_3_rank_fusion,inside,two_error_combinations,ligature_plus_vowel_variant_0,match,SAFE,soloclexyntidandruff,SOLODEX ANTIDANDRUFF,NOBACOMBYNTA TRY ME,NOBACOMBYNTA TRY ME 30 CAPS,0.332051,ambiguous,external:full_typo_mode|external:rare_ngram3|external_rank_1|master_requires_clarification,NOBACOMBYNTA TRY ME|COLDATREXY|SENDOCIN|SYNTOCINON|MOXYNIL,1,external,external|external|current|external|external
algorithm_3_rank_fusion,inside,two_error_combinations,ligature_plus_vowel_variant_0,match,SAFE,spusrnag,SPASMAG,SUPUSAN,SUPUSAN 500MG 5 SUPP.,0.334963,ambiguous,external:full_typo_mode|external:rare_ngram3|external_rank_1|master_requires_clarification,SUPUSAN|SPUTAL|SALETHAN|SORDEVAN|SPUNKY MASSAGE,1,external,external|external|current|current|external
algorithm_3_rank_fusion,inside,two_error_combinations,ligature_plus_vowel_variant_0,match,SAFE,syrnmebuct,SYMMEBACT,REFRESH BUCCA,REFRESH - BUCCA MOUTH REFRESHENER 70 ML,0.331568,ambiguous,external:full_typo_mode|external:rare_ngram3|external_rank_1|master_requires_clarification,REFRESH BUCCA|JONMERA|SUNNYSHIFT|MINIRIN MELT|OTRIVIN MENTHOL,1,external,external|external|current|external|external
algorithm_3_rank_fusion,inside,two_error_combinations,ligature_plus_vowel_variant_0,match,SAFE,trurnelasmatop,TRIMELASMA TOP,JURNISTA,JURNISTA 16 MG 28 F.C.TABS.,0.355795,ambiguous,external:full_typo_mode|external:rare_ngram3|external_rank_1|master_requires_clarification,JURNISTA|TURNALEV|BURNASORES|BURNAWAY|BURNAZIN,1,external,external|external|external|external|external
algorithm_3_rank_fusion,inside,two_error_combinations,ligature_plus_vowel_variant_0,match,SAFE,ttul,TOTAL,TRI B,TRI-B 20 TAB.,0.183578,ambiguous,current_rank_1|keyboard_first_char|keyboard_proximity|master_requires_clarification,TRI B|TRUE|THEO|FRIT|TULKAL,1,current,current|current|current|current|external
algorithm_3_rank_fusion,inside,two_error_combinations,ligature_plus_vowel_variant_0,match,SAFE,valcleru,VALDERA,PLACY LORE HAIR REPAIR,PLACY LORE HAIR REPAIR SERUM 60 ML,0.606147,ambiguous,child_agreement|current_rank_2|drug_phonetic_prefix|external:full_typo_mode|external:penalized|external:phonetic_match|external:phonetic_prefix|external:skeleton_match|external:skeleton_prefix|external_rank_1|master_requires_clarification|quality_status_penalty,PLACY LORE HAIR REPAIR|PLACY LORE ANTI HAIR LOSS|PLACY LORE SKIN LIGHTENING|V CARE FACIAL CLEANSER|VACATION FACIAL CLEAR,1,current+external,current+external|current+external|current+external|current+external|current+external
algorithm_3_rank_fusion,inside,two_error_combinations,ligature_plus_vowel_variant_0,match,SAFE,varicoocl,VARICOID,VERA CAL,G.VERA (CAL+MG) 30 TABLETS,0.490413,ambiguous,child_agreement|current_rank_1|drug_phonetic_key|external:phonetic_exact|external:phonetic_match|external:phonetic_prefix|external:skeleton_exact|external:skeleton_match|external:skeleton_mode|external:skeleton_prefix|external_rank_2|master_requires_clarification|phonetic_first_char|phonetic_skeleton,VERA CAL|PYRACOOL|EPERICAL|VARICELLA VACCINE GCC 1400PEU|PEPRICLO,1,current+external,current+external|current+external|current+external|current+external|current+external
algorithm_3_rank_fusion,inside,two_error_combinations,ligature_plus_vowel_variant_0,match,SAFE,vavyg,VIAVAG,LAVY,LAVY 10 SACHET,0.336233,ambiguous,external:full_typo_mode|external:rare_ngram3|external_rank_1|master_requires_clarification,LAVY|IVYGLOB|VAGYL|CARTY|IVY GARIS,1,external,external|external|current|current|external
algorithm_3_rank_fusion,inside,two_error_combinations,ligature_plus_vowel_variant_0,match,SAFE,verrnen,VERMIN,VERONY,VERONY 100 MG 14 SACHETS,0.621461,ambiguous,child_agreement|current_rank_2|drug_phonetic_key|external:full_typo_mode|external:phonetic_exact|external:phonetic_match|external:phonetic_prefix|external:skeleton_exact|external:skeleton_match|external:skeleton_prefix|external_rank_1|master_requires_clarification|phonetic_first_char|phonetic_skeleton,VERONY|VIRIN|VAVRA IRON|VIRONA|IVOREEN,1,current+external,current+external|current+external|current+external|current+external|current+external
algorithm_3_rank_fusion,inside,two_error_combinations,ligature_plus_vowel_variant_0,match,SAFE,vvul,VEVAL,ACIK,ACIK CREAM 50 GM,0.180911,ambiguous,current_rank_1|keyboard_proximity|master_requires_clarification,ACIK|AVIL|VULGA|VULNERE|NADVULG,1,current,current|current|external|external|external
algorithm_3_rank_fusion,inside,two_error_combinations,ligature_plus_vowel_variant_1,match,SAFE,andornulast,ANDOMILAST,ORNIDAZ,ORNIDAZ 500MG 10 F.C.TAB.,0.332446,ambiguous,external:full_typo_mode|external:rare_ngram3|external_rank_1|master_requires_clarification,ORNIDAZ|CORNELLA|ANDOCHOLEST|ALVEOKIDS|EFLORNIHAIR,1,external,external|external|current|current|external
algorithm_3_rank_fusion,inside,two_error_combinations,ligature_plus_vowel_variant_1,match,SAFE,aryclia,AREDIA,ORACAL,ORACAL 500MG  30 TAB.,0.472509,ambiguous,child_agreement|current_rank_4|drug_phonetic_key|external:phonetic_exact|external:phonetic_match|external:phonetic_prefix|external:skeleton_exact|external:skeleton_match|external:skeleton_mode|external:skeleton_prefix|external_rank_1|master_requires_clarification|phonetic_skeleton,ORACAL|ORCAL|ARCALION|ARCALION FORTE|ARGLITA,1,current+external,current+external|current+external|current+external|current+external|current+external
algorithm_3_rank_fusion,inside,two_error_combinations,ligature_plus_vowel_variant_1,match,SAFE,babarehef,BABY RELIEF,PRODICHEF,PRODICHEF 30 MLORAL DROPS,0.334165,ambiguous,external:full_typo_mode|external:penalized|external:rare_ngram3|external_rank_1|master_requires_clarification,PRODICHEF|HEMACHEF|HANZAFERT|VENA REMEK|CHARMALURE HAIR,1,external,external|external|current|current|external
algorithm_3_rank_fusion,inside,two_error_combinations,ligature_plus_vowel_variant_1,match,SAFE,bihnosuchets,BILINO SACHETS,CIDOCETINE SUCCINATE,CIDOCETINE SUCCINATE 1GM VIAL,0.354724,ambiguous,external:full_typo_mode|external:rare_ngram3|external_rank_1|master_requires_clarification,CIDOCETINE SUCCINATE|SUCAIR|TECHNOMER|ROSUCHOLEST|MIBOCOUCHE,1,external,external|external|external|external|external
