scope,category,error_type,danger,input,expected,top1,top1_product,top1_score,top1_signals,top1_needs_clarification,candidate_pool
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,akarbaby,AKTAR BABY,AGARVAL,AGARVAL 10SACHETS,900,drug_phonetic_prefix|phonetic_first_char,True,218
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,atocal,AKTOCAL,ADCOCLINDACE,ADCOCLINDACE 150 MG 16 CAPS.,900,drug_phonetic_prefix|phonetic_first_char,True,457
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,aaflic,ALAFLIC,APPLE CIDER VINEGAR,APPLE CIDER VINEGAR 600 MG 200 TABS. (ILLEGAL IMPORT),872,drug_phonetic_prefix|phonetic_first_char|quality_status_penalty,True,195
inside,all_position_deletion_full_catalog,delete_pos_3,SAFE,alalic,ALAFLIC,,,,,,551
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,aambuphine,ALAMBUPHINE,AMYPAPINE,AMYPAPINE 30 CHEW. TABS.,750,drug_phonetic_key|phonetic_first_char,True,60
inside,all_position_deletion_full_catalog,delete_pos_3,SAFE,alabuphine,ALAMBUPHINE,ALBENDAZOLE,ALBENDAZOLE 200MG/5ML SUSP. 30ML,900,drug_phonetic_prefix|phonetic_first_char,True,91
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,aba,ALBA,ABASAGLAR CARTRIDGES,ABASAGLAR 100 I.U./ML 5 CARTRIDGES,1814,contains_compact|prefix_base|prefix_base_compact|prefix_compact|prefix_name|token_contains,True,337
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,ala,ALBA,ALAFLIC,ALAFLIC 20 CAPS,1814,contains_compact|prefix_base|prefix_base_compact|prefix_compact|prefix_name|token_contains,True,668
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,abiderm,ALBIDERM,AFTER MEALS,AFTER MEALS 20 CAPS.,900,drug_phonetic_prefix|phonetic_first_char,True,102
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,aliderm,ALBIDERM,LEDERIUM,LEDERIUM CREAM 30 GM,670,drug_phonetic_key|phonetic_skeleton,True,301
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,alumac,ALBUMAC,ALUMAG,ALUMAG 20 TAB.,1308,drug_phonetic_key|fuzzy_base_ed1|keyboard_first_char|keyboard_proximity|phonetic_first_char,True,149
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,abutein,ALBUTEIN,A VITON,A-VITON 50.000 I.U. 20 CAPS.,920,drug_phonetic_key|phonetic_first_char|phonetic_skeleton,True,239
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,acagent,ALCAGENT,ACANTHAPROP,ACANTHAPROP 1MG/ML EYE DROPS 10 ML,900,drug_phonetic_prefix|phonetic_first_char,True,225
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,acofan,ALCOFAN,AQUA PEN M,AQUA-PEN 1 M.I.U. VIAL.,900,drug_phonetic_prefix|phonetic_first_char,True,109
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,alofan,ALCOFAN,ALPHAFEN,ALPHAFEN 600MG 30 TAB.,920,drug_phonetic_key|phonetic_first_char|phonetic_skeleton,True,126
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,alara,ALDARA,CLARA,CLARA CREAM 60 GRAM,384,fuzzy_base_ed1|keyboard_proximity|quality_status_penalty,True,473
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,alomet,ALDOMET,ALIMTA,ALIMTA 100 MG PWD. FOR I.V. INF. VIAL,920,drug_phonetic_key|phonetic_first_char|phonetic_skeleton,True,233
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,alavia,ALEAVIA,KLAVOX,KLAVOX 1GM 14 F.C.TAB.,208,keyboard_proximity,True,489
inside,all_position_deletion_full_catalog,delete_pos_3,SAFE,alevia,ALEAVIA,,,,,,349
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,aecensa,ALECENSA,ACICONE S,ACICONE-S 720/25MG 20 CHEW. TAB.,920,drug_phonetic_key|phonetic_first_char|phonetic_skeleton,True,102
inside,all_position_deletion_full_catalog,delete_pos_3,SAFE,aleensa,ALECENSA,ALL ONE ZINC,ALL ONE ZINC 50 MG 30 TABS.,900,drug_phonetic_prefix|phonetic_first_char,True,234
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,alen,ALEEN,ALENDENE,ALENDENE 70MG 2 TAB.,2078,contains_compact|prefix_base|prefix_base_compact|prefix_compact|prefix_ingredient|prefix_name|token_contains,True,758
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,aeksa,ALEKSA,ASICO,ASICO TOOTHPASTE GEL 60 GM,360,keyboard_first_char|keyboard_proximity,True,25
inside,all_position_deletion_full_catalog,delete_pos_3,SAFE,alesa,ALEKSA,AUDAX,AUDAX EAR DROPS 10 ML,360,keyboard_first_char|keyboard_proximity,True,463
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,aendene,ALENDENE,ANTINAL,ANTINAL 200MG 24 CAPS.,900,drug_phonetic_prefix|phonetic_first_char,True,50
inside,all_position_deletion_full_catalog,delete_pos_3,SAFE,aledex,ALENDEX,LATAXO,LATAXO 14 SACHETS,500,drug_phonetic_key,True,428
inside,all_position_deletion_full_catalog,delete_pos_3,SAFE,aletam,ALERTAM,ALETA,ALETA 10 SACHET,800,fuzzy_base_ed1|phonetic_first_char|query_contains_base,True,708
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,aertin,ALERTIN,ARTINIBSA,ARTINIBSA 40MG/0.005MG/ML S.C./I.M INJ.,900,drug_phonetic_prefix|phonetic_first_char,True,64
inside,all_position_deletion_full_catalog,delete_pos_3,SAFE,aletin,ALERTIN,LUTEIN,LUTEIN ORAL DROP 15 ML,670,drug_phonetic_key|phonetic_skeleton,True,714
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,alta,ALETA,ALTARGO,ALTARGO 1% TOP.OINT. (N/A),1790,contains_compact|prefix_base|prefix_base_compact|prefix_compact|prefix_name|quality_status_penalty|token_contains,True,226
inside,all_position_deletion_full_catalog,delete_pos_3,SAFE,alepanthen,ALEX PANTHEN,OLI PANTHEN,OLI-PANTHEN CREAM 50 GM,1000,drug_phonetic_key|fuzzy_base_ed2|keyboard_proximity|phonetic_skeleton,True,192
inside,all_position_deletion_full_catalog,delete_pos_3,SAFE,alean,ALEXAN,,,,,,461
inside,all_position_deletion_full_catalog,delete_pos_3,SAFE,alegenta,ALEXGENTA,ALCAGENT,ALCAGENT  MOUTH WASH 100ML,744,drug_phonetic_key|phonetic_first_char|quality_status_penalty,True,198
inside,all_position_deletion_full_catalog,delete_pos_3,SAFE,aleodiab,ALEXODIAB,ALOTOV,ALOTOV  30 PIECES,750,drug_phonetic_key|phonetic_first_char,True,52
inside,all_position_deletion_full_catalog,delete_pos_3,SAFE,aleoquine,ALEXOQUINE,ALECENSA,ALECENSA 150 MG 224 CAPS.,900,drug_phonetic_prefix|phonetic_first_char,True,56
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,afacal,ALFA CAL,AVICAL,AVICAL 24 CHEW. TABS.,1118,drug_phonetic_key|keyboard_first_char|keyboard_proximity|phonetic_first_char,True,174
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,alacal,ALFA CAL,ALUCAL,ALUCAL 320MG 20 CHEWABLE TAB.,1478,drug_phonetic_key|fuzzy_base_ed1|keyboard_first_char|keyboard_proximity|phonetic_first_char|phonetic_skeleton,True,506
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,afabetex,ALFABETEX,BEDOXINE,BEDOXINE 20 TAB.,650,drug_phonetic_prefix,True,49
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,afabonid,ALFABONID,AFINITOR,AFINITOR 10 MG 30 TABS.,1248,drug_phonetic_prefix|keyboard_first_char|keyboard_proximity|phonetic_first_char,True,332
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,afabrimo,ALFABRIMO,AFROMED,AFROMED 30 CAPS.,900,drug_phonetic_prefix|phonetic_first_char,True,282
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,afacef,ALFACEF,AVOCAPI,AVOCAPI 10CAPS.,750,drug_phonetic_key|phonetic_first_char,True,135
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,afadep,ALFADEP,APPETOVAR,APPETOVAR SYRUP 120 ML,900,drug_phonetic_prefix|phonetic_first_char,True,182
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,aladep,ALFADEP,ALOTOV,ALOTOV  30 PIECES,750,drug_phonetic_key|phonetic_first_char,True,93
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,afadopa,ALFADOPA,APPETOVAR,APPETOVAR SYRUP 120 ML,900,drug_phonetic_prefix|phonetic_first_char,True,182
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,aladopa,ALFADOPA,ALOTOV,ALOTOV  30 PIECES,750,drug_phonetic_key|phonetic_first_char,True,93
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,alatral,ALFATRAL,ACAPRIL,ACAPRIL 20MG 20 TAB.,250,phonetic_first_char,True,668
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,afuzosine,ALFUZOSINE,FUSI ZON,FUSI-ZON CREAM 15 GM,670,drug_phonetic_key|phonetic_skeleton,True,36
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,agiafree,ALGIAFREE,AQUA VERA,AQUA VERA 120ML SYRUP (CANCELLED),1070,drug_phonetic_key|keyboard_first_char|keyboard_proximity|phonetic_first_char|quality_status_penalty,True,249
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,aliafree,ALGIAFREE,AYLAFIORA,AYLAFIORA 50 GM CREAM,920,drug_phonetic_key|phonetic_first_char|phonetic_skeleton,True,128
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,agibaume,ALGIBAUME,ACAVIO MASSAGE,ACAVIO MASSAGE GEL 50 GM,900,drug_phonetic_prefix|phonetic_first_char,True,36
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,alibaume,ALGIBAUME,ALAPOM,ALAPOM 20 TABLETS,920,drug_phonetic_key|phonetic_first_char|phonetic_skeleton,True,34
inside,all_position_deletion_full_catalog,delete_pos_3,SAFE,alita,ALIMTA,HIKMALITA,HIKMALITA 1000/7.17MG 30 F.C.TABS.,222,contains_compact|token_contains,True,250
inside,all_position_deletion_full_catalog,delete_pos_0,SAFE,lin,ALIN,LINADIABET,LINADIABET 5 MG 30 F.C. TABS.,2074,contains_compact|prefix_base|prefix_base_compact|prefix_compact|prefix_ingredient|prefix_name|token_contains,True,1863
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,ain,ALIN,ABILIFY MAINTENA,ABILIFY MAINTENA 300 MG I.M. PREFILLED SYRINGE,222,contains_compact|token_contains,True,503
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,aln,ALIN,CALNEOMAG,CALNEOMAG 30 TABS.,222,contains_compact|token_contains,True,140
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,alva,ALIVA,MALVA,MALVA VAG.DOUCHE 120 ML,412,contains_compact|fuzzy_base_ed1|token_contains,True,108
inside,all_position_deletion_full_catalog,delete_pos_3,SAFE,alia,ALIVA,ALIAMARE NASAL,ALIAMARE NASAL SPRAY 100ML,1818,contains_compact|prefix_base|prefix_base_compact|prefix_compact|prefix_name|token_contains,True,225
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,aizolam,ALIZOLAM,ZOLAM,ZOLAM 0.25 MG 10 TABS.,1030,drug_phonetic_key|phonetic_skeleton|query_contains_base,True,58
inside,all_position_deletion_full_catalog,delete_pos_0,SAFE,lka,ALKA,ALKA ROSE MASSAGE,ALKA ROSE MASSAGE CREAM 50 GM,222,contains_compact|token_contains,True,46
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,aka,ALKA,AKANZA LIQUID,AKANZA LIQUID SPRAY 15ML,1814,contains_compact|prefix_base|prefix_base_compact|prefix_compact|prefix_name|token_contains,True,31
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,ala,ALKA,ALAFLIC,ALAFLIC 20 CAPS,1814,contains_compact|prefix_base|prefix_base_compact|prefix_compact|prefix_name|token_contains,True,668
inside,all_position_deletion_full_catalog,delete_pos_3,SAFE,alk,ALKA,ALKA ROSE MASSAGE,ALKA ROSE MASSAGE CREAM 50 GM,1814,contains_compact|prefix_base|prefix_base_compact|prefix_compact|prefix_name|token_contains,True,68
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,akaline,ALKALINE,AGEAL ANTI AGING RICH,AGEAL ANTI-AGING RICH CREAM 50 ML,900,drug_phonetic_prefix|phonetic_first_char,True,100
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,alaline,ALKALINE,,,,,,551
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,akapress,ALKAPRESS,CABROSTINEX,CABROSTINEX 0.5 MG 2 TABS.,650,drug_phonetic_prefix,True,48
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,alapress,ALKAPRESS,ALVEOBREEZE,ALVEOBREEZE 12 MCG 30 CAPS. FOR INH.+INHALER,920,drug_phonetic_key|phonetic_first_char|phonetic_skeleton,True,128
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,akapride,ALKAPRIDE,AKIVA RETINOL FACE,AKIVA RETINOL FACE SERUM 30 ML,886,drug_phonetic_prefix|phonetic_first_char|quality_status_penalty,True,52
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,akeran,ALKERAN,AKREN,AKREN SOAP 100 GM,920,drug_phonetic_key|phonetic_first_char|phonetic_skeleton,True,187
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,aleran,ALKERAN,LORANO,LORANO 10MG 20 TAB.,670,drug_phonetic_key|phonetic_skeleton,True,326
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,akomag,ALKOMAG,AUGMACILLIN,AUGMACILLIN 228.5 MG/5ML SUSP. 60 ML,900,drug_phonetic_prefix|phonetic_first_char,True,48
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,alomag,ALKOMAG,ALUMAG,ALUMAG 20 TAB.,1478,drug_phonetic_key|fuzzy_base_ed1|keyboard_first_char|keyboard_proximity|phonetic_first_char|phonetic_skeleton,True,141
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,alor,ALKOR,ALOREED,ALOREED OINT. 20 GM,1818,contains_compact|prefix_base|prefix_base_compact|prefix_compact|prefix_name|token_contains,True,1211
inside,all_position_deletion_full_catalog,delete_pos_3,SAFE,allar,ALLEAR,,,,,,473
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,alur,ALLUR,CHARMALURE ACNE,CHARMALURE ACNE GEL 50 GM,222,contains_compact|token_contains,True,588
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,aoclair,ALOCLAIR,ACULAR LS,ACULAR LS 0.4% EYE DROPS 5 ML,900,drug_phonetic_prefix|phonetic_first_char,True,91
inside,all_position_deletion_full_catalog,delete_pos_3,SAFE,aloenolhair,ALOVENOL HAIR,ALPHAXIDE,ALPHAXIDE 30 TABS,250,phonetic_first_char,True,107
inside,all_position_deletion_full_catalog,delete_pos_3,SAFE,aloi,ALOXI,ALEXLACTIVE SUGAR COATED,ALEXLACTIVE 200 SUGAR COATED TAB.,302,prefix_ingredient|token_contains,True,244
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,apetigo,ALPETIGO,BEAUTICARE,BEAUTICARE CREAM,650,drug_phonetic_prefix,True,160
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,aletigo,ALPETIGO,ALDACTAZIDE,ALDACTAZIDE 20 TAB,900,drug_phonetic_prefix|phonetic_first_char,True,92
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,aphafresh,ALPHA FRESH,FRESH,FRESH VAG. GEL 75 GM,1024,drug_phonetic_key|phonetic_skeleton|quality_status_penalty|query_contains_base,True,51
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,aphamore,ALPHA MORE,FEMARA,FEMARA 2.5 MG 30 F.C.TABS.,670,drug_phonetic_key|phonetic_skeleton,True,109
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,aphanet,ALPHA NET,AFINITOR,AFINITOR 10 MG 30 TABS.,900,drug_phonetic_prefix|phonetic_first_char,True,394
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,aphaprimo,ALPHA PRIMO,AFROMED,AFROMED 30 CAPS.,900,drug_phonetic_prefix|phonetic_first_char,True,319
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,aphabtix,ALPHABTIX,BEDOXINE,BEDOXINE 20 TAB.,650,drug_phonetic_prefix,True,33
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,aphalipo,ALPHALIPO,ABILIFY MAINTENA,ABILIFY MAINTENA 300 MG I.M. PREFILLED SYRINGE,900,drug_phonetic_prefix|phonetic_first_char,True,252
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,aphanova,ALPHANOVA,AVANO PANTHENOL,AVANO PANTHENOL CREAM 30 GM,900,drug_phonetic_prefix|phonetic_first_char,True,179
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,aphaxide,ALPHAXIDE,APEXIDONE,APEXIDONE 0.5MG 30 F.C.TAB.,900,drug_phonetic_prefix|phonetic_first_char,True,28
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,alon,ALPON,AVALON DIAPER,AVALON DIAPER CREAM 100 ML,222,contains_compact|token_contains,True,476
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,aprax,ALPRAX,AVIROX,AVIROX CREAM 30 GM,920,drug_phonetic_key|phonetic_first_char|phonetic_skeleton,True,144
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,asavinone,ALSAVIN ONE,ASPAIN,ASPAIN 300MG 20*10 TAB.,912,drug_phonetic_key|phonetic_first_char|phonetic_skeleton|quality_status_penalty,True,89
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,alavinone,ALSAVIN ONE,LAVINO,LAVINO 24 TABS.,1030,drug_phonetic_key|phonetic_skeleton|query_contains_base,True,249
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,asotrin,ALSOTRIN,ASTRANIDA,ASTRANIDA 500MG 10 F.C.TAB.,900,drug_phonetic_prefix|phonetic_first_char,True,128
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,atargo,ALTARGO,ADRICIN,ADRICIN 10 MG/5ML I.V. VIAL,900,drug_phonetic_prefix|phonetic_first_char,True,218
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,alargo,ALTARGO,ALERGAWAY,ALERGAWAY 5 MG 20 ORAL DISINTEG. TABS.,900,drug_phonetic_prefix|phonetic_first_char,True,103
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,alomanira,ALTOMANIRA,ACAVIO MASSAGE,ACAVIO MASSAGE GEL 50 GM,250,phonetic_first_char,True,133
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,atressa,ALTRESSA,ATOREZA,ATOREZA 10/10MG 28 F.C. TAB.,1294,drug_phonetic_key|keyboard_first_char|keyboard_proximity|phonetic_first_char|phonetic_skeleton,True,403
inside,all_position_deletion_full_catalog,delete_pos_3,SAFE,altessa,ALTRESSA,ALDOSPIRA,ALDOSPIRA 25 MG 20 TABS.,900,drug_phonetic_prefix|phonetic_first_char,True,304
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,aukast,ALUKAST,KAST,KAST 10 MG 10 F.C. TAB.,1030,drug_phonetic_key|phonetic_skeleton|query_contains_base,True,84
inside,all_position_deletion_full_catalog,delete_pos_3,SAFE,aluast,ALUKAST,ALSOTRIN,ALSOTRIN 60 MG 20 CAPS.,900,drug_phonetic_prefix|phonetic_first_char,True,49
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,aveobreeze,ALVEOBREEZE,APPE RAISE,APPE-RAISE SYRUP 120 ML,920,drug_phonetic_key|phonetic_first_char|phonetic_skeleton,True,290
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,aveofact,ALVEOFACT,AVIPECT,AVIPECT SYRUP 100 ML,750,drug_phonetic_key|phonetic_first_char,True,114
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,aveolin,ALVEOLIN,AVALON DIAPER,AVALON DIAPER CREAM 100 ML,900,drug_phonetic_prefix|phonetic_first_char,True,337
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,aleolin,ALVEOLIN,APRICOR,APRICOR CREAM 30 GM,331,keyboard_first_char|keyboard_proximity|quality_status_penalty,True,114
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,aleolinp,ALVEOLIN P,ALL ONE VITAMIN,ALL ONE VITAMIN C 1000 MG 30 TABS.,900,drug_phonetic_prefix|phonetic_first_char,True,135
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,aveorest,ALVEOREST,BABY REST,BABY REST 40MG/0.6ML ORAL DROPS 15 ML,670,drug_phonetic_key|phonetic_skeleton,True,181
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,avesco,ALVESCO,AVIVAVASC,AVIVAVASC 10/160MG 28 F.C. TABS.,920,drug_phonetic_key|phonetic_first_char|phonetic_skeleton,True,247
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,avital,ALVITAL,ABITAL,ABITAL ORAL SPRAY 30 ML,1520,drug_phonetic_key|fuzzy_base_ed1|keyboard_first_char|keyboard_proximity|phonetic_first_char|phonetic_skeleton,True,671
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,alital,ALVITAL,LITTLE FEET,LITTLE FEET CREAM 50GM,650,drug_phonetic_prefix,True,255
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,alen,ALWEN,ALENDENE,ALENDENE 70MG 2 TAB.,2078,contains_compact|prefix_base|prefix_base_compact|prefix_compact|prefix_ingredient|prefix_name|token_contains,True,758
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,alac,ALZAC,DALACIN,DALACIN 2% VAGINAL CREAM 16.5 GM,222,contains_compact|token_contains,True,668
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,aginko,AM GINKO,GINKO,GINKO 40MG/ML ORAL DROPS 30 ML,1220,drug_phonetic_key|fuzzy_base_ed1|phonetic_skeleton|query_contains_base,True,207
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,aminko,AM GINKO,MENA Q,MENA Q-180 20 CAPS.,670,drug_phonetic_key|phonetic_skeleton,True,159
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,aaglust,AMAGLUST,ACLASTA,ACLASTA 5MG/100ML SOLN. FOR I.V. INF. VIAL,750,drug_phonetic_key|phonetic_first_char,True,30
inside,all_position_deletion_full_catalog,delete_pos_0,SAFE,man,AMAN,MANNITOL,MANNITOL 10% (ALLMED) I.V. INF. 500 ML,2074,contains_compact|prefix_base|prefix_base_compact|prefix_compact|prefix_ingredient|prefix_name|token_contains,True,527
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,aan,AMAN,SHAAN SOOTHING,SHAAN SOOTHING GEL 120 GM,222,contains_compact|token_contains,True,51
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,amn,AMAN,AMRI K,AMRI-K 10MG/ML 5 AMP. I.M.,210,visual_confusion_candidate,True,48
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,aantine,AMANTINE,ANTINAL,ANTINAL 200MG 24 CAPS.,900,drug_phonetic_prefix|phonetic_first_char,True,82
inside,all_position_deletion_full_catalog,delete_pos_3,SAFE,amatine,AMANTINE,AMOTENOLOL,AMOTENOLOL 100MG 10 F.C.TAB.,900,drug_phonetic_prefix|phonetic_first_char,True,311
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,aavarol,AMAVAROL,AVIVAPRIL,AVIVAPRIL 10/12.5 MG 28 TABS.,920,drug_phonetic_key|phonetic_first_char|phonetic_skeleton,True,99
inside,all_position_deletion_full_catalog,delete_pos_3,SAFE,amaarol,AMAVAROL,AMARYL,AMARYL 1 MG 30 TABS.,920,drug_phonetic_key|phonetic_first_char|phonetic_skeleton,True,44
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,abezim,AMBEZIM,VABYSMO,VABYSMO 6MG/0.05ML SOL. FOR INTRAVITREAL INJ. VIAL,670,drug_phonetic_key|phonetic_skeleton,True,35
