scope,category,error_type,danger,input,expected,external_status,top1,top1_product,top1_score,top1_signals,candidate_pool
inside,keyboard_adjacent_expanded_catalog,keyboard_adjacent_W_to_E_pos_0,SAFE,eax,WAX,no_match,,,,,4
inside,keyboard_adjacent_expanded_catalog,keyboard_adjacent_W_to_Q_pos_0,SAFE,qax,WAX,no_match,,,,,0
inside,keyboard_adjacent_expanded_catalog,keyboard_adjacent_A_to_Q_pos_1,SAFE,wqx,WAX,no_match,,,,,0
inside,keyboard_adjacent_expanded_catalog,keyboard_adjacent_A_to_S_pos_1,SAFE,wsx,WAX,no_match,,,,,0
inside,keyboard_adjacent_expanded_catalog,keyboard_adjacent_C_to_V_pos_1,SAFE,evalta,ECALTA,ambiguous,EPILAT,EPILAT 10MG 30 S.G.CAPS.,0.5653,full_typo_mode|phonetic_exact|phonetic_match|phonetic_prefix|skeleton_exact|skeleton_match|skeleton_prefix,417
inside,keyboard_adjacent_expanded_catalog,keyboard_adjacent_E_to_R_pos_0,SAFE,rko,EKO,no_match,,,,,13
inside,keyboard_adjacent_expanded_catalog,keyboard_adjacent_E_to_W_pos_0,SAFE,wko,EKO,no_match,,,,,0
inside,keyboard_adjacent_expanded_catalog,keyboard_adjacent_K_to_J_pos_1,SAFE,ejo,EKO,no_match,,,,,39
inside,keyboard_adjacent_expanded_catalog,keyboard_adjacent_K_to_L_pos_1,SAFE,elo,EKO,low_confidence,ELOCON,ELOCON 0.1%  OINT. 20 GM,0.3266,contains_match|ngram_match|penalized|phonetic_match|prefix|prefix_match|prefix_mode|rare_ngram3|skeleton_match|subsequence_match|token_prefix,141
inside,keyboard_adjacent_expanded_catalog,keyboard_adjacent_M_to_N_pos_1,SAFE,enobro,EMO BRO,low_confidence,MENOBROCOND,MENOBROCOND 30 F.C.TABS.,0.5693,contains_match|middle_mode|ngram_match|rare_ngram3|rare_ngram4|subsequence_match|token_match,327
inside,keyboard_adjacent_expanded_catalog,keyboard_adjacent_R_to_T_pos_1,SAFE,etrino,ERRINO,low_confidence,ITRIN,ITRIN 2 MG 30 TAB.,0.6609,full_typo_mode|ngram_match|phonetic_exact|phonetic_match|phonetic_prefix|rare_ngram4|skeleton_exact|skeleton_match|skeleton_prefix,170
inside,keyboard_adjacent_expanded_catalog,keyboard_adjacent_E_to_R_pos_0,SAFE,rucal,EUCAL,low_confidence,ORACAL,ORACAL 500MG  30 TAB.,0.5183,full_typo_mode|penalized|phonetic_exact|phonetic_match|phonetic_prefix|rare_ngram3|skeleton_exact|skeleton_match|skeleton_prefix,576
inside,keyboard_adjacent_expanded_catalog,keyboard_adjacent_X_to_C_pos_1,SAFE,ectra,EXTRA,low_confidence,NASOPECTRA,NASOPECTRA 125/50 MCG NASAL SPRAY 120 ACTUATIONS,0.4871,contains_match|ngram_match|penalized|rare_ngram3|rare_ngram4|skeleton_mode|subsequence_match|suffix|suffix_match|token_match,1026
inside,keyboard_adjacent_expanded_catalog,keyboard_adjacent_E_to_R_pos_0,SAFE,rzola,EZOLA,low_confidence,AROZOLE,AROZOLE 100 MG 14 CAPS.,0.4707,full_typo_mode|penalized|phonetic_exact|phonetic_match|phonetic_prefix|rare_ngram3|skeleton_exact|skeleton_match|skeleton_prefix,623
inside,keyboard_adjacent_expanded_catalog,keyboard_adjacent_F_to_C_pos_0,SAFE,calco,FALCO,medium_confidence,CALCAO,CALCAO 20 CHEW. PIECES,0.8423,delete_key|edit_match|ngram_match|phonetic_exact|phonetic_match|phonetic_prefix|rare_ngram4|skeleton_exact|skeleton_match|skeleton_mode|skeleton_prefix|subsequence_match|weighted_edit_match,391
inside,keyboard_adjacent_expanded_catalog,keyboard_adjacent_F_to_C_pos_0,SAFE,cam,FAM,low_confidence,CAMAGO,CAMAGO 24 TABS,0.3251,contains_match|ngram_match|penalized|phonetic_match|prefix|prefix_match|prefix_mode|rare_ngram3|skeleton_match|subsequence_match|token_prefix,89
inside,keyboard_adjacent_expanded_catalog,keyboard_adjacent_F_to_D_pos_0,SAFE,dam,FAM,low_confidence,DAM LIGHT,DAM LIGHT SERUM 30ML,0.3445,contains_match|ngram_match|penalized|phonetic_match|prefix|prefix_match|prefix_mode|rare_ngram3|skeleton_match|subsequence_match|token_exact|token_match|token_prefix,44
inside,keyboard_adjacent_expanded_catalog,keyboard_adjacent_F_to_E_pos_0,SAFE,eam,FAM,no_match,,,,,30
inside,keyboard_adjacent_expanded_catalog,keyboard_adjacent_F_to_G_pos_0,SAFE,gam,FAM,low_confidence,GAMAGEN,GAMAGEN GEL 50 GM,0.1845,contains_match|ngram_match|penalized|phonetic_match|prefix|prefix_match|prefix_mode|rare_ngram3|skeleton_match|subsequence_match|token_prefix,52
inside,keyboard_adjacent_expanded_catalog,keyboard_adjacent_F_to_G_pos_0,SAFE,gast,FAST,ambiguous,GAST REG,GAST-REG 100 MG 30 TABS.,0.7114,contains_match|ngram_match|phonetic_match|phonetic_prefix|prefix|prefix_match|rare_ngram4|skeleton_match|skeleton_mode|skeleton_prefix|subsequence_match|token_exact|token_match|token_prefix,105
inside,keyboard_adjacent_expanded_catalog,keyboard_adjacent_F_to_C_pos_0,SAFE,cem,FEM,low_confidence,CEMPION,CEMPION 10 SACHETS,0.1795,contains_match|ngram_match|penalized|phonetic_match|prefix|prefix_match|prefix_mode|rare_ngram3|skeleton_match|subsequence_match|token_prefix,35
inside,keyboard_adjacent_expanded_catalog,keyboard_adjacent_F_to_D_pos_0,SAFE,dem,FEM,low_confidence,DEMOLIA,DEMOLIA GEL 100 GM,0.1836,contains_match|ngram_match|penalized|phonetic_match|prefix|prefix_match|prefix_mode|rare_ngram3|skeleton_match|subsequence_match|token_prefix,42
inside,keyboard_adjacent_expanded_catalog,keyboard_adjacent_F_to_E_pos_0,SAFE,eem,FEM,no_match,,,,,56
inside,keyboard_adjacent_expanded_catalog,keyboard_adjacent_F_to_G_pos_0,SAFE,gem,FEM,low_confidence,GEMZAR,GEMZAR 1 GM I.V. VIAL,0.3203,contains_match|ngram_match|penalized|phonetic_match|prefix|prefix_match|prefix_mode|rare_ngram3|skeleton_match|subsequence_match|token_prefix,33
inside,vowel_substitution_full_catalog,vowel_substitution_Y_to_A_pos_2,SAFE,fla,FLY,low_confidence,FLABU,FLABU 40MG/ML ORAL DROPS. 15 ML,0.3853,contains_match|ngram_match|penalized|phonetic_match|prefix|prefix_match|prefix_mode|skeleton_match|subsequence_match|token_prefix,75
inside,vowel_substitution_full_catalog,vowel_substitution_Y_to_E_pos_2,SAFE,fle,FLY,low_confidence,FLEXJO,FLEXJO 100 GM MASSAGE CREAM,0.3188,contains_match|ngram_match|penalized|phonetic_match|prefix|prefix_match|prefix_mode|rare_ngram3|skeleton_match|subsequence_match|token_prefix,90
inside,vowel_substitution_full_catalog,vowel_substitution_Y_to_I_pos_2,SAFE,fli,FLY,low_confidence,FLIPFUN,FLIPFUN 15 ML FACE SERUM,0.1766,contains_match|ngram_match|penalized|phonetic_match|prefix|prefix_match|prefix_mode|rare_ngram3|skeleton_match|subsequence_match|token_prefix,26
inside,vowel_substitution_full_catalog,vowel_substitution_Y_to_O_pos_2,SAFE,flo,FLY,low_confidence,FLOWN,FLOWN 10 SACHETS,0.3833,contains_match|ngram_match|penalized|phonetic_match|prefix|prefix_match|prefix_mode|skeleton_match|subsequence_match|token_prefix,62
inside,vowel_substitution_full_catalog,vowel_substitution_A_to_E_pos_0,SAFE,ecc,ACC,low_confidence,ECCOTRIOL,ECCOTRIOL TOPICAL OINT. 15 GM (N/A),0.1234,contains_match|ngram_match|penalized|phonetic_match|prefix|prefix_match|prefix_mode|rare_ngram3|skeleton_match|subsequence_match|token_prefix,6
inside,vowel_substitution_full_catalog,vowel_substitution_A_to_I_pos_0,SAFE,icc,ACC,no_match,,,,,32
inside,vowel_substitution_full_catalog,vowel_substitution_A_to_O_pos_0,SAFE,occ,ACC,low_confidence,OCCUBACT,OCCUBACT 0.3% EYE DPS. 5 ML,0.1472,contains_match|ngram_match|penalized|phonetic_match|prefix|prefix_match|prefix_mode|rare_ngram3|skeleton_match|subsequence_match|token_prefix,7
inside,vowel_substitution_full_catalog,vowel_substitution_A_to_U_pos_0,SAFE,ucc,ACC,low_confidence,UCCMADIN,UCCMADIN 10% ANTISEPTIC SOL. 120 ML,0.1471,contains_match|ngram_match|penalized|phonetic_match|prefix|prefix_match|prefix_mode|rare_ngram3|skeleton_match|subsequence_match|token_prefix,7
inside,vowel_substitution_full_catalog,vowel_substitution_A_to_E_pos_0,SAFE,eix,AIX,no_match,,,,,1
inside,vowel_substitution_full_catalog,vowel_substitution_A_to_I_pos_0,SAFE,iix,AIX,no_match,,,,,0
inside,vowel_substitution_full_catalog,vowel_substitution_A_to_O_pos_0,SAFE,oix,AIX,no_match,,,,,0
inside,vowel_substitution_full_catalog,vowel_substitution_A_to_U_pos_0,SAFE,uix,AIX,no_match,,,,,0
inside,vowel_substitution_full_catalog,vowel_substitution_A_to_E_pos_0,SAFE,ezo,AZO,low_confidence,EZOLA,EZOLA 20 SACHETS,0.405,contains_match|ngram_match|penalized|phonetic_match|prefix|prefix_match|prefix_mode|rare_ngram3|skeleton_match|subsequence_match|token_prefix,28
inside,vowel_substitution_full_catalog,vowel_substitution_A_to_I_pos_0,SAFE,izo,AZO,low_confidence,IZOPTOMIL,IZOPTOMIL 120 MG 10 SCORED COATED TABS.,0.1176,contains_match|ngram_match|penalized|phonetic_match|prefix|prefix_match|prefix_mode|rare_ngram3|skeleton_match|subsequence_match|token_prefix,69
inside,vowel_substitution_full_catalog,vowel_substitution_A_to_O_pos_0,SAFE,ozo,AZO,low_confidence,OZOLAMIDE,OZOLAMIDE 2% EYE DROPS 5 ML (N/A),0.1208,contains_match|ngram_match|penalized|phonetic_match|prefix|prefix_match|prefix_mode|rare_ngram3|skeleton_match|subsequence_match|token_prefix,84
inside,vowel_substitution_full_catalog,vowel_substitution_A_to_U_pos_0,SAFE,uzo,AZO,no_match,,,,,4
inside,vowel_substitution_full_catalog,vowel_substitution_I_to_A_pos_1,SAFE,bao,BIO,no_match,,,,,2
inside,vowel_substitution_full_catalog,vowel_substitution_I_to_E_pos_1,SAFE,beo,BIO,low_confidence,BEOSTE FORT,BEOSTE FORT GEL,0.1055,contains_match|ngram_match|penalized|phonetic_match|prefix|prefix_match|prefix_mode|rare_ngram3|skeleton_match|subsequence_match|token_prefix,6
inside,vowel_substitution_full_catalog,vowel_substitution_I_to_O_pos_1,SAFE,boo,BIO,no_match,,,,,15
inside,vowel_substitution_full_catalog,vowel_substitution_I_to_U_pos_1,SAFE,buo,BIO,low_confidence,BUONO BONES,BUONO BONES 20 TABS,0.1042,contains_match|ngram_match|penalized|phonetic_match|prefix|prefix_match|prefix_mode|rare_ngram3|skeleton_match|subsequence_match|token_prefix,1
inside,vowel_substitution_full_catalog,vowel_substitution_O_to_A_pos_1,SAFE,naw,NOW,low_confidence,NAWRAS HAIR,NAWRAS HAIR LOTION 125 GM,0.1006,contains_match|ngram_match|penalized|phonetic_match|prefix|prefix_match|prefix_mode|rare_ngram3|skeleton_match|subsequence_match|token_prefix,8
inside,vowel_substitution_full_catalog,vowel_substitution_O_to_E_pos_1,DANGEROUS,new,NOW,high_confidence,NEW,NEW GEL+ CLEAR (NG-301S) SILICONE STRIPS 4PCS,1.0,contains_match|delete_key|edit_match|exact_compact|exact_match|exact_mode|exact_norm|ngram_match|phonetic_match|prefix|prefix_match|rare_ngram3|skeleton_match|subsequence_match|suffix_match|token_exact|token_match|token_prefix|weighted_edit_match,77
inside,vowel_substitution_full_catalog,vowel_substitution_O_to_I_pos_1,SAFE,niw,NOW,no_match,,,,,2
inside,vowel_substitution_full_catalog,vowel_substitution_O_to_U_pos_1,SAFE,nuw,NOW,no_match,,,,,0
inside,vowel_substitution_full_catalog,vowel_substitution_I_to_A_pos_1,SAFE,max,MIX,low_confidence,MAX P,MAX P SOAP 100 GM,0.5843,contains_match|delete_key|ngram_match|penalized|phonetic_match|prefix|prefix_match|prefix_mode|skeleton_match|subsequence_match|token_exact|token_match|token_prefix,108
inside,vowel_substitution_full_catalog,vowel_substitution_I_to_E_pos_1,SAFE,mex,MIX,low_confidence,MEXTRA,MEXTRA 20 PIECES,0.332,contains_match|ngram_match|penalized|phonetic_match|prefix|prefix_match|prefix_mode|rare_ngram3|skeleton_match|subsequence_match|token_prefix,47
inside,vowel_substitution_full_catalog,vowel_substitution_I_to_O_pos_1,SAFE,mox,MIX,low_confidence,MOXEN,MOXEN 15 MG 20 TABS.,0.386,contains_match|ngram_match|penalized|phonetic_match|prefix|prefix_match|prefix_mode|skeleton_match|subsequence_match|token_prefix,40
inside,vowel_substitution_full_catalog,vowel_substitution_I_to_U_pos_1,SAFE,mux,MIX,no_match,,,,,1
inside,vowel_substitution_full_catalog,vowel_substitution_I_to_A_pos_1,SAFE,vat,VIT,low_confidence,VATEX,VATEX CREAM 50 GM,0.3986,contains_match|ngram_match|penalized|phonetic_match|prefix|prefix_match|prefix_mode|rare_ngram3|skeleton_match|subsequence_match|token_prefix,70
inside,vowel_substitution_full_catalog,vowel_substitution_I_to_E_pos_1,SAFE,vet,VIT,low_confidence,VITO VET,VITO VET 30 TABS.,0.1913,contains_match|ngram_match|penalized|phonetic_match|prefix_mode|rare_ngram3|skeleton_match|subsequence_match|suffix_match|token_exact|token_match|token_prefix,40
inside,vowel_substitution_full_catalog,vowel_substitution_I_to_O_pos_1,SAFE,vot,VIT,low_confidence,VOTA,VOTA GEL 15 GM,0.5494,contains_match|delete_key|ngram_match|penalized|phonetic_match|prefix|prefix_match|prefix_mode|rare_ngram3|skeleton_match|subsequence_match|token_prefix,18
inside,vowel_substitution_full_catalog,vowel_substitution_I_to_U_pos_1,SAFE,vut,VIT,no_match,,,,,1
inside,vowel_substitution_full_catalog,vowel_substitution_A_to_E_pos_2,SAFE,cle,CLA,low_confidence,CLEAR,EYE CLEAR 0.05% EYE DROPS 15 ML,0.39,contains_match|ngram_match|penalized|phonetic_match|prefix|prefix_match|prefix_mode|skeleton_match|subsequence_match|token_prefix,248
inside,vowel_substitution_full_catalog,vowel_substitution_A_to_I_pos_2,SAFE,cli,CLA,low_confidence,CLINSO,CLINSO VAG.DOUCHE 200 ML,0.3292,contains_match|ngram_match|penalized|phonetic_match|prefix|prefix_match|prefix_mode|skeleton_match|subsequence_match|token_prefix,47
inside,vowel_substitution_full_catalog,vowel_substitution_A_to_O_pos_2,SAFE,clo,CLA,low_confidence,CLOSOL,CLOSOL 10MG/ML TOPICAL SPRAY 50 ML,0.3239,contains_match|ngram_match|penalized|phonetic_match|prefix|prefix_match|prefix_mode|rare_ngram3|skeleton_match|subsequence_match|token_prefix,159
inside,vowel_substitution_full_catalog,vowel_substitution_A_to_U_pos_2,SAFE,clu,CLA,low_confidence,CLUDALOST,CLUDALOST 100 MG 30 TABS.,0.1223,contains_match|ngram_match|penalized|phonetic_match|prefix|prefix_match|prefix_mode|rare_ngram3|skeleton_match|subsequence_match|token_prefix,11
inside,vowel_substitution_full_catalog,vowel_substitution_O_to_A_pos_1,SAFE,caq,COQ,no_match,,,,,0
inside,vowel_substitution_full_catalog,vowel_substitution_O_to_E_pos_1,SAFE,ceq,COQ,no_match,,,,,0
inside,vowel_substitution_full_catalog,vowel_substitution_O_to_I_pos_1,SAFE,ciq,COQ,no_match,,,,,0
inside,vowel_substitution_full_catalog,vowel_substitution_O_to_U_pos_1,SAFE,cuq,COQ,no_match,,,,,0
inside,vowel_substitution_full_catalog,vowel_substitution_A_to_E_pos_2,SAFE,dhe,DHA,low_confidence,DHEA,DHEA 25 MG 100 TABLETS (ILLEGAL IMPORT),0.5487,contains_match|delete_key|ngram_match|penalized|phonetic_match|prefix|prefix_match|prefix_mode|rare_ngram3|skeleton_match|subsequence_match|token_prefix,5
inside,vowel_substitution_full_catalog,vowel_substitution_A_to_I_pos_2,SAFE,dhi,DHA,no_match,,,,,1
inside,vowel_substitution_full_catalog,vowel_substitution_A_to_O_pos_2,SAFE,dho,DHA,no_match,,,,,0
inside,vowel_substitution_full_catalog,vowel_substitution_A_to_U_pos_2,SAFE,dhu,DHA,no_match,,,,,0
inside,vowel_substitution_full_catalog,vowel_substitution_A_to_E_pos_1,SAFE,wex,WAX,no_match,,,,,1
inside,vowel_substitution_full_catalog,vowel_substitution_A_to_I_pos_1,SAFE,wix,WAX,no_match,,,,,14
inside,vowel_substitution_full_catalog,vowel_substitution_A_to_O_pos_1,SAFE,wox,WAX,no_match,,,,,0
inside,vowel_substitution_full_catalog,vowel_substitution_A_to_U_pos_1,SAFE,wux,WAX,no_match,,,,,0
inside,vowel_substitution_full_catalog,vowel_substitution_E_to_A_pos_0,SAFE,ako,EKO,low_confidence,AKONESTA HAIR,AKONESTA HAIR CREAM 120 ML,0.069,contains_match|ngram_match|penalized|phonetic_match|prefix|prefix_mode|rare_ngram3|skeleton_match|subsequence_match|token_prefix,35
inside,vowel_substitution_full_catalog,vowel_substitution_E_to_I_pos_0,SAFE,iko,EKO,no_match,,,,,12
inside,vowel_substitution_full_catalog,vowel_substitution_E_to_O_pos_0,SAFE,oko,EKO,no_match,,,,,7
inside,vowel_substitution_full_catalog,vowel_substitution_E_to_U_pos_0,SAFE,uko,EKO,no_match,,,,,0
inside,vowel_substitution_full_catalog,vowel_substitution_A_to_E_pos_1,DANGEROUS,fem,FAM,high_confidence,FEM,FEM 7 - 75 MCG 4 TRANSDERMAL PATCHES,1.0,contains_match|delete_key|edit_match|exact_compact|exact_match|exact_mode|exact_norm|ngram_match|phonetic_match|prefix|prefix_match|skeleton_match|subsequence_match|suffix_match|token_exact|token_match|token_prefix|weighted_edit_match,85
inside,vowel_substitution_full_catalog,vowel_substitution_A_to_I_pos_1,SAFE,fim,FAM,low_confidence,FIMINOSAN,FIMINOSAN 20MG 30 TAB.,0.127,contains_match|ngram_match|penalized|phonetic_match|prefix|prefix_match|prefix_mode|rare_ngram3|skeleton_match|subsequence_match|token_prefix,6
inside,vowel_substitution_full_catalog,vowel_substitution_A_to_O_pos_1,SAFE,fom,FAM,no_match,,,,,5
inside,vowel_substitution_full_catalog,vowel_substitution_A_to_U_pos_1,SAFE,fum,FAM,low_confidence,FUMAROX,FUMAROX 120 MG 30 CAP,0.1877,contains_match|ngram_match|penalized|phonetic_match|prefix|prefix_match|prefix_mode|rare_ngram3|skeleton_match|subsequence_match|token_prefix,10
inside,vowel_substitution_full_catalog,vowel_substitution_E_to_A_pos_1,DANGEROUS,fam,FEM,high_confidence,FAM,FAM 10 MG 20 TABS. (N/A),1.0,contains_match|delete_key|edit_match|exact_compact|exact_match|exact_mode|exact_norm|ngram_match|phonetic_match|prefix|prefix_match|rare_ngram3|skeleton_match|subsequence_match|suffix_match|token_exact|token_match|token_prefix|weighted_edit_match,46
inside,vowel_substitution_full_catalog,vowel_substitution_E_to_I_pos_1,SAFE,fim,FEM,low_confidence,FIMINOSAN,FIMINOSAN 20MG 30 TAB.,0.127,contains_match|ngram_match|penalized|phonetic_match|prefix|prefix_match|prefix_mode|rare_ngram3|skeleton_match|subsequence_match|token_prefix,6
inside,vowel_substitution_full_catalog,vowel_substitution_E_to_O_pos_1,SAFE,fom,FEM,no_match,,,,,5
inside,vowel_substitution_full_catalog,vowel_substitution_E_to_U_pos_1,SAFE,fum,FEM,low_confidence,FUMAROX,FUMAROX 120 MG 30 CAP,0.1877,contains_match|ngram_match|penalized|phonetic_match|prefix|prefix_match|prefix_mode|rare_ngram3|skeleton_match|subsequence_match|token_prefix,10
inside,all_position_transposition_full_catalog,transpose_pos_0,SAFE,lfy,FLY,no_match,,,,,0
inside,all_position_transposition_full_catalog,transpose_pos_1,SAFE,fyl,FLY,no_match,,,,,0
inside,all_position_transposition_full_catalog,transpose_pos_0,SAFE,cac,ACC,low_confidence,CACIROVAVIT,CACIROVAVIT SYRUP 120 ML,0.0815,contains_match|ngram_match|penalized|phonetic_match|prefix|prefix_mode|rare_ngram3|skeleton_match|subsequence_match|token_prefix,42
inside,all_position_transposition_full_catalog,transpose_pos_1,DANGEROUS,arco,ACRO,high_confidence,ARCO,ARCO 10 SACHETS,1.0,contains_match|delete_key|edit_match|exact_compact|exact_match|exact_mode|exact_norm|ngram_match|phonetic_match|prefix|prefix_match|rare_ngram4|skeleton_match|subsequence_match|suffix|suffix_match|token_exact|token_match|token_prefix|weighted_edit_match,95
inside,all_position_transposition_full_catalog,transpose_pos_0,SAFE,iax,AIX,no_match,,,,,27
inside,all_position_transposition_full_catalog,transpose_pos_1,SAFE,axi,AIX,low_confidence,AXIN,AXIN 150 MG 20 CAPS.,0.4993,contains_match|delete_key|ngram_match|penalized|phonetic_match|prefix|prefix_match|prefix_mode|rare_ngram3|skeleton_match|subsequence_match|token_prefix,146
inside,all_position_transposition_full_catalog,transpose_pos_1,DANGEROUS,acto,ATCO,high_confidence,ACTO,ACTO-C MOUTH SPRAY 60 ML,1.0,contains_match|delete_key|edit_match|exact_compact|exact_match|exact_mode|exact_norm|ngram_match|phonetic_match|prefix|prefix_match|rare_ngram4|skeleton_match|subsequence_match|suffix|suffix_match|token_exact|token_match|token_prefix|weighted_edit_match,98
inside,all_position_transposition_full_catalog,transpose_pos_0,SAFE,zao,AZO,no_match,,,,,0
inside,all_position_transposition_full_catalog,transpose_pos_1,SAFE,aoz,AZO,no_match,,,,,0
inside,all_position_transposition_full_catalog,transpose_pos_0,SAFE,1b2,B12,no_match,,,,,0
inside,all_position_transposition_full_catalog,transpose_pos_1,SAFE,b21,B12,no_match,,,,,0
inside,all_position_transposition_full_catalog,transpose_pos_1,SAFE,bsb,BBS,low_confidence,BASEBONE,BASEBONE 2 F.C. TABS,0.4978,penalized|phonetic_match|phonetic_prefix|skeleton_match|skeleton_mode|skeleton_prefix|subsequence_match,29
inside,all_position_transposition_full_catalog,transpose_pos_0,SAFE,ibo,BIO,no_match,,,,,29
inside,all_position_transposition_full_catalog,transpose_pos_1,SAFE,boi,BIO,low_confidence,BOILZ,BOILZ SHAMPOO 120 ML,0.4003,contains_match|ngram_match|penalized|phonetic_match|prefix|prefix_match|prefix_mode|rare_ngram3|skeleton_match|subsequence_match|token_prefix,2
inside,all_position_transposition_full_catalog,transpose_pos_0,SAFE,xb5,BX5,no_match,,,,,0
inside,all_position_transposition_full_catalog,transpose_pos_1,SAFE,b5x,BX5,no_match,,,,,0
inside,all_position_transposition_full_catalog,transpose_pos_0,SAFE,onw,NOW,no_match,,,,,9
inside,all_position_transposition_full_catalog,transpose_pos_1,SAFE,nwo,NOW,no_match,,,,,1
inside,all_position_transposition_full_catalog,transpose_pos_0,SAFE,imx,MIX,no_match,,,,,1
inside,all_position_transposition_full_catalog,transpose_pos_1,SAFE,mxi,MIX,no_match,,,,,1
inside,all_position_transposition_full_catalog,transpose_pos_0,SAFE,ivt,VIT,no_match,,,,,0
inside,all_position_transposition_full_catalog,transpose_pos_1,SAFE,vti,VIT,no_match,,,,,0
inside,all_position_transposition_full_catalog,transpose_pos_0,SAFE,lca,CLA,low_confidence,LCA SUNBLOCK SPF,LCA SUNBLOCK SPF 50+ CREAM 40 ML,0.243,ngram_match|penalized|phonetic_match|prefix|prefix_mode|rare_ngram3|skeleton_match|subsequence_match|token_exact|token_match|token_prefix,45
