sample_id,dataset_name,image_id,split,ground_truth_raw,mapping_status,expected_family_key,expected_family_name,eligible_for_search_benchmark
e8a2e552c09d5bdc7a17,data4_processed84,509.png,validation,Monas,unmatched,,,0
87afac1caa772af43be7,data4_processed84,51.png,validation,Axodin,unmatched,,,0
10e9ba3b30f005365d28,data4_processed84,510.png,validation,Montair,unmatched,,,0
aaa2f5b6b58ee970ab16,data4_processed84,511.png,validation,Montair,unmatched,,,0
2b9c9b6f0f05128a4956,data4_processed84,512.png,validation,Montair,unmatched,,,0
9d60d86ae7a6e8ad97f4,data4_processed84,513.png,validation,Montair,unmatched,,,0
836edd408ce0b91b8b9c,data4_processed84,514.png,validation,Montair,unmatched,,,0
63ded6fbed4978c94edf,data4_processed84,515.png,validation,Montair,unmatched,,,0
003b2b0007dddb57db47,data4_processed84,516.png,validation,Montair,unmatched,,,0
9470916f128563284753,data4_processed84,517.png,validation,Montair,unmatched,,,0
c281159c24a5852df416,data4_processed84,518.png,validation,Montair,unmatched,,,0
386a5cb51c8174ba79f3,data4_processed84,519.png,validation,Montair,unmatched,,,0
12a6632c25d58e389a5a,data4_processed84,52.png,validation,Axodin,unmatched,,,0
be04260a0a423569288f,data4_processed84,520.png,validation,Montene,unmatched,,,0
95516bbe0f726b6a2531,data4_processed84,521.png,validation,Montene,unmatched,,,0
3b11b64a597a5d20dc37,data4_processed84,522.png,validation,Montene,unmatched,,,0
cfe5b5db37a8a3dfee8b,data4_processed84,523.png,validation,Montene,unmatched,,,0
5836b9f99827ab3248f4,data4_processed84,524.png,validation,Montene,unmatched,,,0
d3a4860f8eb66c83163a,data4_processed84,525.png,validation,Montene,unmatched,,,0
4b358307e25027220d95,data4_processed84,526.png,validation,Montene,unmatched,,,0
7d139893bf8b799ae515,data4_processed84,527.png,validation,Montene,unmatched,,,0
3924904a0291633e23db,data4_processed84,528.png,validation,Montene,unmatched,,,0
ffc8d82c86d4f996ab0a,data4_processed84,529.png,validation,Montene,unmatched,,,0
e7e62f07d0764f5888b6,data4_processed84,53.png,validation,Axodin,unmatched,,,0
d78f8d73c4666d2dc64c,data4_processed84,530.png,validation,Montex,unmatched,,,0
617def00ca7388a32e8f,data4_processed84,531.png,validation,Montex,unmatched,,,0
1fb5edb29af38bc94722,data4_processed84,532.png,validation,Montex,unmatched,,,0
12796276b1a6d1e5bbc9,data4_processed84,533.png,validation,Montex,unmatched,,,0
c98dafd78458158f8f89,data4_processed84,534.png,validation,Montex,unmatched,,,0
da4a3fdcc1f15320440e,data4_processed84,535.png,validation,Montex,unmatched,,,0
ff548392f4235de52b26,data4_processed84,536.png,validation,Montex,unmatched,,,0
fcc399a7f75035efd9dc,data4_processed84,537.png,validation,Montex,unmatched,,,0
f85d82bb201e9b171491,data4_processed84,538.png,validation,Montex,unmatched,,,0
efc005aa59b56499929a,data4_processed84,539.png,validation,Montex,unmatched,,,0
a402f345c9fe1aae3776,data4_processed84,54.png,validation,Axodin,unmatched,,,0
947efeec420fbf95600f,data4_processed84,540.png,validation,Napa Extend,unmatched,,,0
80e8f7403fcd91c792cb,data4_processed84,541.png,validation,Napa Extend,unmatched,,,0
0c8c92f6c94d04b9a499,data4_processed84,542.png,validation,Napa Extend,unmatched,,,0
6cc8062901b0c321031b,data4_processed84,543.png,validation,Napa Extend,unmatched,,,0
9adb8f27041586173a74,data4_processed84,544.png,validation,Napa Extend,unmatched,,,0
38ec2b3489363abb10b5,data4_processed84,545.png,validation,Napa Extend,unmatched,,,0
a9117c88504f783863ec,data4_processed84,546.png,validation,Napa Extend,unmatched,,,0
023efd5df83225f576e4,data4_processed84,547.png,validation,Napa Extend,unmatched,,,0
717eacfda80fd28d1017,data4_processed84,548.png,validation,Napa Extend,unmatched,,,0
289fcc4e2d492ee38dd4,data4_processed84,549.png,validation,Napa Extend,unmatched,,,0
2cbe8e0745646c852c91,data4_processed84,55.png,validation,Axodin,unmatched,,,0
41ffca1ee9a8ebbfcf3a,data4_processed84,550.png,validation,Napa,unmatched,,,0
5984c29c2d4d191044fd,data4_processed84,551.png,validation,Napa,unmatched,,,0
ce508dec8dd7108bc015,data4_processed84,552.png,validation,Napa,unmatched,,,0
6ba830c9fab2f5950a00,data4_processed84,553.png,validation,Napa,unmatched,,,0
c66e03f08a46006a131a,data4_processed84,554.png,validation,Napa,unmatched,,,0
2654598bddf49c1cbbc0,data4_processed84,555.png,validation,Napa,unmatched,,,0
72911074b5fe7f9bc244,data4_processed84,556.png,validation,Napa,unmatched,,,0
66e47beeeb151e8a0083,data4_processed84,557.png,validation,Napa,unmatched,,,0
6e62e969fd886fbdb04f,data4_processed84,558.png,validation,Napa,unmatched,,,0
aa8bc156a9629a4af05a,data4_processed84,559.png,validation,Napa,unmatched,,,0
3bd338310d12c1204368,data4_processed84,56.png,validation,Axodin,unmatched,,,0
4d01225e0f90a599393f,data4_processed84,560.png,validation,Nexcap,unmatched,,,0
fc75d7ae92dc4a84943e,data4_processed84,561.png,validation,Nexcap,unmatched,,,0
6c25bcdf8ded3e8bab00,data4_processed84,562.png,validation,Nexcap,unmatched,,,0
870f196114c1de4ae907,data4_processed84,563.png,validation,Nexcap,unmatched,,,0
c371f7de663d3a9b9394,data4_processed84,564.png,validation,Nexcap,unmatched,,,0
bb35e3c403b7d5221460,data4_processed84,565.png,validation,Nexcap,unmatched,,,0
9f50b6d9f5d4e024a542,data4_processed84,566.png,validation,Nexcap,unmatched,,,0
322acdd086ef7f059338,data4_processed84,567.png,validation,Nexcap,unmatched,,,0
0c071038768b3f5ee318,data4_processed84,568.png,validation,Nexcap,unmatched,,,0
eae7cfcc01fa06d31def,data4_processed84,569.png,validation,Nexcap,unmatched,,,0
2383e0dee83a25c9d267,data4_processed84,57.png,validation,Axodin,unmatched,,,0
f8f4bab082c80decbfac,data4_processed84,570.png,validation,Nexum,unmatched,,,0
b52890c5095ad2c726c5,data4_processed84,571.png,validation,Nexum,unmatched,,,0
cc466c098ad8ab5da433,data4_processed84,572.png,validation,Nexum,unmatched,,,0
d6fa6936ac5d47fdb7fb,data4_processed84,573.png,validation,Nexum,unmatched,,,0
4496ca400781022be583,data4_processed84,574.png,validation,Nexum,unmatched,,,0
27a2e29d2151e99fa783,data4_processed84,575.png,validation,Nexum,unmatched,,,0
41dee65939ed0f0a6f65,data4_processed84,576.png,validation,Nexum,unmatched,,,0
53e8aaf00de592059a3b,data4_processed84,577.png,validation,Nexum,unmatched,,,0
4b31601545200666c63e,data4_processed84,578.png,validation,Nexum,unmatched,,,0
16388d7ff76d594e32ac,data4_processed84,579.png,validation,Nexum,unmatched,,,0
9ef4e419accb48594bb4,data4_processed84,58.png,validation,Axodin,unmatched,,,0
dfa3c32801e31acd6298,data4_processed84,580.png,validation,Nidazyl,unmatched,,,0
c7f3c4f56f8d7e43bb51,data4_processed84,581.png,validation,Nidazyl,unmatched,,,0
46977e1e227af4d9b4a1,data4_processed84,582.png,validation,Nidazyl,unmatched,,,0
b123134444930ed4b773,data4_processed84,583.png,validation,Nidazyl,unmatched,,,0
3f8cf5ca02b08d9fb475,data4_processed84,584.png,validation,Nidazyl,unmatched,,,0
7ffc392e6ecc7fe8e4f4,data4_processed84,585.png,validation,Nidazyl,unmatched,,,0
67ad0f7c92b68f555c5d,data4_processed84,586.png,validation,Nidazyl,unmatched,,,0
d505eac99074bfe911f1,data4_processed84,587.png,validation,Nidazyl,unmatched,,,0
743ca20370c7f1447634,data4_processed84,588.png,validation,Nidazyl,unmatched,,,0
9a846a652f804951a1f7,data4_processed84,589.png,validation,Nidazyl,unmatched,,,0
85015f44a0ed97c05ab8,data4_processed84,59.png,validation,Axodin,unmatched,,,0
d10f0e5769269cbe2fe8,data4_processed84,590.png,validation,Nizoder,unmatched,,,0
6d3a81f7da7066d8dd16,data4_processed84,591.png,validation,Nizoder,unmatched,,,0
1cfb40c9decaf46f817e,data4_processed84,592.png,validation,Nizoder,unmatched,,,0
482ceba1b0f1f15af49d,data4_processed84,593.png,validation,Nizoder,unmatched,,,0
5163ac94b28892f21fae,data4_processed84,594.png,validation,Nizoder,unmatched,,,0
281229706931dbbd82b8,data4_processed84,595.png,validation,Nizoder,unmatched,,,0
5ed6ec535602b432a4c9,data4_processed84,596.png,validation,Nizoder,unmatched,,,0
7cf84658b5461bbd405a,data4_processed84,597.png,validation,Nizoder,unmatched,,,0
e27e93031aa35bc45c82,data4_processed84,598.png,validation,Nizoder,unmatched,,,0
cf55e5bbb981728da054,data4_processed84,599.png,validation,Nizoder,unmatched,,,0
f0b5fe8d5b1a7f930ce3,data4_processed84,6.png,validation,Aceta,unmatched,,,0
b88f1b9f17f204b1c0cb,data4_processed84,60.png,validation,Azithrocin,unmatched,,,0
48ef23a35f2be194782b,data4_processed84,600.png,validation,Odmon,unmatched,,,0
bab2d0e4b103eb178f2d,data4_processed84,601.png,validation,Odmon,unmatched,,,0
9a4c00e4e8cdb6b116b9,data4_processed84,602.png,validation,Odmon,unmatched,,,0
b4b27a8b4bebc54208f0,data4_processed84,603.png,validation,Odmon,unmatched,,,0
14023812f90f4936cc93,data4_processed84,604.png,validation,Odmon,unmatched,,,0
4c37e76f41f7fd418406,data4_processed84,605.png,validation,Odmon,unmatched,,,0
f2382865050c1970d368,data4_processed84,606.png,validation,Odmon,unmatched,,,0
a78757014e4d36961434,data4_processed84,607.png,validation,Odmon,unmatched,,,0
0b4d4ca7eceadc681273,data4_processed84,608.png,validation,Odmon,unmatched,,,0
df27bdad3dfd0c9ae240,data4_processed84,609.png,validation,Odmon,unmatched,,,0
92043d265200c8b7f591,data4_processed84,61.png,validation,Azithrocin,unmatched,,,0
95ad0ed3003a0a983e9b,data4_processed84,610.png,validation,Omastin,unmatched,,,0
8959d40128669dc2e29a,data4_processed84,611.png,validation,Omastin,unmatched,,,0
560d8cdf152b1ba06669,data4_processed84,612.png,validation,Omastin,unmatched,,,0
14b4c8dd8da9a4e053f5,data4_processed84,613.png,validation,Omastin,unmatched,,,0
92af2e7b2b8367f0fec5,data4_processed84,614.png,validation,Omastin,unmatched,,,0
5ebfa3499dbe07ae4387,data4_processed84,615.png,validation,Omastin,unmatched,,,0
a65200589b555ac1f43f,data4_processed84,616.png,validation,Omastin,unmatched,,,0
9ccd0aed22ddb861a5fe,data4_processed84,617.png,validation,Omastin,unmatched,,,0
636ae111c0962a266c02,data4_processed84,618.png,validation,Omastin,unmatched,,,0
9b8e733adaff47947163,data4_processed84,619.png,validation,Omastin,unmatched,,,0
9f32dc20ea10bf851a03,data4_processed84,62.png,validation,Azithrocin,unmatched,,,0
58cd5e3f256789aa57f3,data4_processed84,620.png,validation,Opton,unmatched,,,0
57d2d213dc6e69238c3a,data4_processed84,621.png,validation,Opton,unmatched,,,0
292625095715f991907f,data4_processed84,622.png,validation,Opton,unmatched,,,0
be1e435349ceac492f0e,data4_processed84,623.png,validation,Opton,unmatched,,,0
dc32b673fdd0ece0bf42,data4_processed84,624.png,validation,Opton,unmatched,,,0
c547b9b869ca636a92d5,data4_processed84,625.png,validation,Opton,unmatched,,,0
d7c5b8dd975b2441b0e9,data4_processed84,626.png,validation,Opton,unmatched,,,0
569733148d1bbb9ff068,data4_processed84,627.png,validation,Opton,unmatched,,,0
2270b96db7151cf96e94,data4_processed84,628.png,validation,Opton,unmatched,,,0
c875b78137b1aa4bc929,data4_processed84,629.png,validation,Opton,unmatched,,,0
a872c42ba4a9990f603f,data4_processed84,63.png,validation,Azithrocin,unmatched,,,0
25debf39d00f15c63b34,data4_processed84,630.png,validation,Progut,unmatched,,,0
9b0e7733b6f646f3ba3d,data4_processed84,631.png,validation,Progut,unmatched,,,0
6923d3a7aca0fc924228,data4_processed84,632.png,validation,Progut,unmatched,,,0
a4d0035d7ec9a10b240a,data4_processed84,633.png,validation,Progut,unmatched,,,0
a192cdf128a16020a66a,data4_processed84,634.png,validation,Progut,unmatched,,,0
cfc12daa472f6d7c000a,data4_processed84,635.png,validation,Progut,unmatched,,,0
138485735332a2aadaec,data4_processed84,636.png,validation,Progut,unmatched,,,0
5349c2d0857a89528ae4,data4_processed84,637.png,validation,Progut,unmatched,,,0
8d0d894aeee2383ab084,data4_processed84,638.png,validation,Progut,unmatched,,,0
4561bd18df2035500352,data4_processed84,639.png,validation,Progut,unmatched,,,0
903b398cf245074a70a0,data4_processed84,64.png,validation,Azithrocin,unmatched,,,0
d42345b31c5a96c6d15e,data4_processed84,640.png,validation,Provair,unmatched,,,0
24ab05c70b187c3e641f,data4_processed84,641.png,validation,Provair,unmatched,,,0
740fdaa8f1fb3fcce61b,data4_processed84,642.png,validation,Provair,unmatched,,,0
1220ac4fb6b4450cec4d,data4_processed84,643.png,validation,Provair,unmatched,,,0
6dbbc416ed2981581559,data4_processed84,644.png,validation,Provair,unmatched,,,0
65146a9f166d7711fce2,data4_processed84,645.png,validation,Provair,unmatched,,,0
2df64a5682d6ba435af2,data4_processed84,646.png,validation,Provair,unmatched,,,0
ddd8f3fb431e04468322,data4_processed84,647.png,validation,Provair,unmatched,,,0
6107981362d596a20e0b,data4_processed84,648.png,validation,Provair,unmatched,,,0
f5e1d25c5c11e5ba7659,data4_processed84,649.png,validation,Provair,unmatched,,,0
8bbb4ba8a737a8fefe8d,data4_processed84,65.png,validation,Azithrocin,unmatched,,,0
0db0b04a9c2329700e25,data4_processed84,650.png,validation,Renova,unmatched,,,0
a1315979819547a07fe4,data4_processed84,651.png,validation,Renova,unmatched,,,0
924b0b46b92b3ca0a567,data4_processed84,652.png,validation,Renova,unmatched,,,0
380247e446367dbc0dd7,data4_processed84,653.png,validation,Renova,unmatched,,,0
ac91bd10d0d0bf01d158,data4_processed84,654.png,validation,Renova,unmatched,,,0
9d67b8faf4004b9fca8a,data4_processed84,655.png,validation,Renova,unmatched,,,0
c6dad52b7261b81b239b,data4_processed84,656.png,validation,Renova,unmatched,,,0
5096870fcb2a80cef3c1,data4_processed84,657.png,validation,Renova,unmatched,,,0
ffa7280d491a1edd6dd4,data4_processed84,658.png,validation,Renova,unmatched,,,0
3ade04daff52f9eb7a92,data4_processed84,659.png,validation,Renova,unmatched,,,0
6151f91269f2fe098302,data4_processed84,66.png,validation,Azithrocin,unmatched,,,0
3cf99e0563f3402cac31,data4_processed84,660.png,validation,Rhinil,unmatched,,,0
6280f46113816788045d,data4_processed84,661.png,validation,Rhinil,unmatched,,,0
90a1a4b5380d09b9c554,data4_processed84,662.png,validation,Rhinil,unmatched,,,0
98307c0c00704c0b565f,data4_processed84,663.png,validation,Rhinil,unmatched,,,0
66a55612c0534c9ee55d,data4_processed84,664.png,validation,Rhinil,unmatched,,,0
93a13891d0452c064723,data4_processed84,665.png,validation,Rhinil,unmatched,,,0
67c8b1d094181438582c,data4_processed84,666.png,validation,Rhinil,unmatched,,,0
bca271a469a3338e9a8e,data4_processed84,667.png,validation,Rhinil,unmatched,,,0
d021717c59a0034a6add,data4_processed84,668.png,validation,Rhinil,unmatched,,,0
3b82de2436805cba0adc,data4_processed84,669.png,validation,Rhinil,unmatched,,,0
5a32ee1e5e3ec29fc237,data4_processed84,67.png,validation,Azithrocin,unmatched,,,0
cc518f972da7b126d1b3,data4_processed84,670.png,validation,Ritch,unmatched,,,0
f33ca46cd60ececdceda,data4_processed84,671.png,validation,Ritch,unmatched,,,0
2a1cf83aa503121b10cb,data4_processed84,672.png,validation,Ritch,unmatched,,,0
3137684895c36b9f5f48,data4_processed84,673.png,validation,Ritch,unmatched,,,0
adfe9c79e4e2b6e8bd8e,data4_processed84,674.png,validation,Ritch,unmatched,,,0
7f3b752ab491c468f41a,data4_processed84,675.png,validation,Ritch,unmatched,,,0
0cbe71c76e71ab9af351,data4_processed84,676.png,validation,Ritch,unmatched,,,0
c715bb9669b7e16b3f15,data4_processed84,677.png,validation,Ritch,unmatched,,,0
a9c59df84d761aed2e27,data4_processed84,678.png,validation,Ritch,unmatched,,,0
71dbc7df15222fedacff,data4_processed84,679.png,validation,Ritch,unmatched,,,0
b42acdd8ecad0d514851,data4_processed84,68.png,validation,Azithrocin,unmatched,,,0
ad0cd16c33253e4f6a83,data4_processed84,680.png,validation,Rivotril,exact_unique,RIVOTRIL,RIVOTRIL,1
ad037157f1dd344e894b,data4_processed84,681.png,validation,Rivotril,exact_unique,RIVOTRIL,RIVOTRIL,1
3d4a103117133c9c4767,data4_processed84,682.png,validation,Rivotril,exact_unique,RIVOTRIL,RIVOTRIL,1
1a848b7470b84460eaa9,data4_processed84,683.png,validation,Rivotril,exact_unique,RIVOTRIL,RIVOTRIL,1
1212b9909c82bf54c00b,data4_processed84,684.png,validation,Rivotril,exact_unique,RIVOTRIL,RIVOTRIL,1
6ad8389c36807037c7c8,data4_processed84,685.png,validation,Rivotril,exact_unique,RIVOTRIL,RIVOTRIL,1
654f1864081eb3a13227,data4_processed84,686.png,validation,Rivotril,exact_unique,RIVOTRIL,RIVOTRIL,1
fa7ce1bdb554f85a1181,data4_processed84,687.png,validation,Rivotril,exact_unique,RIVOTRIL,RIVOTRIL,1
d68bbfd982be54698bae,data4_processed84,688.png,validation,Rivotril,exact_unique,RIVOTRIL,RIVOTRIL,1
56b4ef2a33b3291a3ca0,data4_processed84,689.png,validation,Rivotril,exact_unique,RIVOTRIL,RIVOTRIL,1
a1df46463663023965ff,data4_processed84,69.png,validation,Azithrocin,unmatched,,,0
7c4f1ccea20828814f89,data4_processed84,690.png,validation,Romycin,unmatched,,,0
b4456e2c81c6ad132887,data4_processed84,691.png,validation,Romycin,unmatched,,,0
cd04dfd0988435a447bb,data4_processed84,692.png,validation,Romycin,unmatched,,,0
b5873649ae785df9ca5c,data4_processed84,693.png,validation,Romycin,unmatched,,,0
bfd994de8dd2433cfa25,data4_processed84,694.png,validation,Romycin,unmatched,,,0
db7919ec1b7ebc677022,data4_processed84,695.png,validation,Romycin,unmatched,,,0
e6eac539dfa566792d23,data4_processed84,696.png,validation,Romycin,unmatched,,,0
3d053bc36b84d91c28c1,data4_processed84,697.png,validation,Romycin,unmatched,,,0
b9d429aac312d56b6869,data4_processed84,698.png,validation,Romycin,unmatched,,,0
3f5bbe21fadebd07abf8,data4_processed84,699.png,validation,Romycin,unmatched,,,0
10588e44286f560091a8,data4_processed84,7.png,validation,Aceta,unmatched,,,0
969abdf716298a071bc7,data4_processed84,70.png,validation,Azyth,unmatched,,,0
3e5cc13d98cd18b1b38d,data4_processed84,700.png,validation,Rozith,unmatched,,,0
695b3d0406809f3b2724,data4_processed84,701.png,validation,Rozith,unmatched,,,0
3c148fcbceb8766e2bd8,data4_processed84,702.png,validation,Rozith,unmatched,,,0
ede2feb3f6547c0e5df9,data4_processed84,703.png,validation,Rozith,unmatched,,,0
6a5ec63b4fc66ef75e4b,data4_processed84,704.png,validation,Rozith,unmatched,,,0
13088d7c66f75f56e60a,data4_processed84,705.png,validation,Rozith,unmatched,,,0
14e14952b43bb98ac904,data4_processed84,706.png,validation,Rozith,unmatched,,,0
ea2f0a4d66d94ab1b5a0,data4_processed84,707.png,validation,Rozith,unmatched,,,0
92ae4d717b56e273b743,data4_processed84,708.png,validation,Rozith,unmatched,,,0
7de61460347cb085e191,data4_processed84,709.png,validation,Rozith,unmatched,,,0
35c7cc61892eb0acf46a,data4_processed84,71.png,validation,Azyth,unmatched,,,0
d332044beab446cdd1a7,data4_processed84,710.png,validation,Sergel,unmatched,,,0
4be7cc56e4b99d1063c4,data4_processed84,711.png,validation,Sergel,unmatched,,,0
9ed0132a432ee527cf9e,data4_processed84,712.png,validation,Sergel,unmatched,,,0
4502e2c18ea5fad48ecd,data4_processed84,713.png,validation,Sergel,unmatched,,,0
60ae29751afc6fa7df3d,data4_processed84,714.png,validation,Sergel,unmatched,,,0
8037736e70cf6116765e,data4_processed84,715.png,validation,Sergel,unmatched,,,0
2e02199ebd925a7d2e72,data4_processed84,716.png,validation,Sergel,unmatched,,,0
4194b0a20d74b9e08b66,data4_processed84,717.png,validation,Sergel,unmatched,,,0
4b2a4e08f21a4d5af44f,data4_processed84,718.png,validation,Sergel,unmatched,,,0
762479f56276e322fe95,data4_processed84,719.png,validation,Sergel,unmatched,,,0
370c63c9dc186a557f8c,data4_processed84,72.png,validation,Azyth,unmatched,,,0
