sample_id,dataset_name,dataset_version,image_id,split,sample_level,language,ground_truth_raw,ground_truth_normalized,ground_truth_compact,image_path,image_valid,image_width,image_height,source_representation,ground_truth_usable,exclusion_reason
e06b5bafd60bc6e7d490,data4_processed84,local_export_1,212.png,validation,word,English,Denixil,DENIXIL,DENIXIL,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/212.png,1,84,84,processed_84x84,1,
33f3f915521d551970a6,data4_processed84,local_export_1,213.png,validation,word,English,Denixil,DENIXIL,DENIXIL,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/213.png,1,84,84,processed_84x84,1,
f6ce6533118a5b91d4a3,data4_processed84,local_export_1,214.png,validation,word,English,Denixil,DENIXIL,DENIXIL,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/214.png,1,84,84,processed_84x84,1,
ab7b84952fe5942a157f,data4_processed84,local_export_1,215.png,validation,word,English,Denixil,DENIXIL,DENIXIL,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/215.png,1,84,84,processed_84x84,1,
9a8a408c128c4ca500d1,data4_processed84,local_export_1,216.png,validation,word,English,Denixil,DENIXIL,DENIXIL,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/216.png,1,84,84,processed_84x84,1,
b6bc5b6341d80b885794,data4_processed84,local_export_1,217.png,validation,word,English,Denixil,DENIXIL,DENIXIL,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/217.png,1,84,84,processed_84x84,1,
01538bd2abd83555cd94,data4_processed84,local_export_1,218.png,validation,word,English,Denixil,DENIXIL,DENIXIL,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/218.png,1,84,84,processed_84x84,1,
2ca0fd84e063d255f9f2,data4_processed84,local_export_1,219.png,validation,word,English,Denixil,DENIXIL,DENIXIL,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/219.png,1,84,84,processed_84x84,1,
a301bbb0c62a73549367,data4_processed84,local_export_1,22.png,validation,word,English,Alatrol,ALATROL,ALATROL,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/22.png,1,84,84,processed_84x84,1,
633f7ad28b9940191dae,data4_processed84,local_export_1,220.png,validation,word,English,Diflu,DIFLU,DIFLU,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/220.png,1,84,84,processed_84x84,1,
bb4625c54abeca48cb5a,data4_processed84,local_export_1,221.png,validation,word,English,Diflu,DIFLU,DIFLU,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/221.png,1,84,84,processed_84x84,1,
b2ed918a5754c18ac4e9,data4_processed84,local_export_1,222.png,validation,word,English,Diflu,DIFLU,DIFLU,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/222.png,1,84,84,processed_84x84,1,
6a7dd89fbb3f77cacc83,data4_processed84,local_export_1,223.png,validation,word,English,Diflu,DIFLU,DIFLU,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/223.png,1,84,84,processed_84x84,1,
5999079ba306cda8f38b,data4_processed84,local_export_1,224.png,validation,word,English,Diflu,DIFLU,DIFLU,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/224.png,1,84,84,processed_84x84,1,
1292cb7a8e43eb4246bd,data4_processed84,local_export_1,225.png,validation,word,English,Diflu,DIFLU,DIFLU,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/225.png,1,84,84,processed_84x84,1,
021eb8b6e6676ea30e0d,data4_processed84,local_export_1,226.png,validation,word,English,Diflu,DIFLU,DIFLU,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/226.png,1,84,84,processed_84x84,1,
ebf7d328d8ded46b2f60,data4_processed84,local_export_1,227.png,validation,word,English,Diflu,DIFLU,DIFLU,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/227.png,1,84,84,processed_84x84,1,
87d51e9891c6c2a75a7f,data4_processed84,local_export_1,228.png,validation,word,English,Diflu,DIFLU,DIFLU,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/228.png,1,84,84,processed_84x84,1,
62318d419b9c20083624,data4_processed84,local_export_1,229.png,validation,word,English,Diflu,DIFLU,DIFLU,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/229.png,1,84,84,processed_84x84,1,
d31c41c2a7df5fd59648,data4_processed84,local_export_1,23.png,validation,word,English,Alatrol,ALATROL,ALATROL,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/23.png,1,84,84,processed_84x84,1,
cded1462bd90d1a9d304,data4_processed84,local_export_1,230.png,validation,word,English,Dinafex,DINAFEX,DINAFEX,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/230.png,1,84,84,processed_84x84,1,
2e6b34a8173bc8e1da6f,data4_processed84,local_export_1,231.png,validation,word,English,Dinafex,DINAFEX,DINAFEX,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/231.png,1,84,84,processed_84x84,1,
ae83d2d92697531f2b67,data4_processed84,local_export_1,232.png,validation,word,English,Dinafex,DINAFEX,DINAFEX,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/232.png,1,84,84,processed_84x84,1,
f9734dc11445ee2cc5a4,data4_processed84,local_export_1,233.png,validation,word,English,Dinafex,DINAFEX,DINAFEX,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/233.png,1,84,84,processed_84x84,1,
d97430ae5c9f565cc8fb,data4_processed84,local_export_1,234.png,validation,word,English,Dinafex,DINAFEX,DINAFEX,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/234.png,1,84,84,processed_84x84,1,
ef733b45445c2c834975,data4_processed84,local_export_1,235.png,validation,word,English,Dinafex,DINAFEX,DINAFEX,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/235.png,1,84,84,processed_84x84,1,
cc2d1703d210a3ac637b,data4_processed84,local_export_1,236.png,validation,word,English,Dinafex,DINAFEX,DINAFEX,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/236.png,1,84,84,processed_84x84,1,
28c8dadc96ca405226df,data4_processed84,local_export_1,237.png,validation,word,English,Dinafex,DINAFEX,DINAFEX,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/237.png,1,84,84,processed_84x84,1,
df3d81d603d7564e174e,data4_processed84,local_export_1,238.png,validation,word,English,Dinafex,DINAFEX,DINAFEX,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/238.png,1,84,84,processed_84x84,1,
e0fc4070c0a99a03541b,data4_processed84,local_export_1,239.png,validation,word,English,Dinafex,DINAFEX,DINAFEX,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/239.png,1,84,84,processed_84x84,1,
2430f9c3b91944cee340,data4_processed84,local_export_1,24.png,validation,word,English,Alatrol,ALATROL,ALATROL,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/24.png,1,84,84,processed_84x84,1,
07535137215d4babb982,data4_processed84,local_export_1,240.png,validation,word,English,Disopan,DISOPAN,DISOPAN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/240.png,1,84,84,processed_84x84,1,
0996968c20d2b88225d7,data4_processed84,local_export_1,241.png,validation,word,English,Disopan,DISOPAN,DISOPAN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/241.png,1,84,84,processed_84x84,1,
9c0d625934da1129c4f4,data4_processed84,local_export_1,242.png,validation,word,English,Disopan,DISOPAN,DISOPAN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/242.png,1,84,84,processed_84x84,1,
867ad66691ad981a5321,data4_processed84,local_export_1,243.png,validation,word,English,Disopan,DISOPAN,DISOPAN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/243.png,1,84,84,processed_84x84,1,
e1840fe97d9f27b3dad7,data4_processed84,local_export_1,244.png,validation,word,English,Disopan,DISOPAN,DISOPAN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/244.png,1,84,84,processed_84x84,1,
cb398734044ffcd8c406,data4_processed84,local_export_1,245.png,validation,word,English,Disopan,DISOPAN,DISOPAN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/245.png,1,84,84,processed_84x84,1,
8ab10acae8648702170a,data4_processed84,local_export_1,246.png,validation,word,English,Disopan,DISOPAN,DISOPAN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/246.png,1,84,84,processed_84x84,1,
61fd764ca394a36e8690,data4_processed84,local_export_1,247.png,validation,word,English,Disopan,DISOPAN,DISOPAN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/247.png,1,84,84,processed_84x84,1,
6c4511d3f5ed13e77a57,data4_processed84,local_export_1,248.png,validation,word,English,Disopan,DISOPAN,DISOPAN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/248.png,1,84,84,processed_84x84,1,
086a2f1ed0203173bce2,data4_processed84,local_export_1,249.png,validation,word,English,Disopan,DISOPAN,DISOPAN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/249.png,1,84,84,processed_84x84,1,
ecd12a74d41e4692fd1f,data4_processed84,local_export_1,25.png,validation,word,English,Alatrol,ALATROL,ALATROL,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/25.png,1,84,84,processed_84x84,1,
1a8dbe4747e7c0bec663,data4_processed84,local_export_1,250.png,validation,word,English,Esonix,ESONIX,ESONIX,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/250.png,1,84,84,processed_84x84,1,
fdee7427dd52d8ad1fa3,data4_processed84,local_export_1,251.png,validation,word,English,Esonix,ESONIX,ESONIX,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/251.png,1,84,84,processed_84x84,1,
a1caad7828de14b45160,data4_processed84,local_export_1,252.png,validation,word,English,Esonix,ESONIX,ESONIX,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/252.png,1,84,84,processed_84x84,1,
032ac32594bef6ea036c,data4_processed84,local_export_1,253.png,validation,word,English,Esonix,ESONIX,ESONIX,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/253.png,1,84,84,processed_84x84,1,
da1b0773a86e8304d560,data4_processed84,local_export_1,254.png,validation,word,English,Esonix,ESONIX,ESONIX,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/254.png,1,84,84,processed_84x84,1,
982dc730dee015047595,data4_processed84,local_export_1,255.png,validation,word,English,Esonix,ESONIX,ESONIX,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/255.png,1,84,84,processed_84x84,1,
3f517aa0f8183305722c,data4_processed84,local_export_1,256.png,validation,word,English,Esonix,ESONIX,ESONIX,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/256.png,1,84,84,processed_84x84,1,
38859cda9f4e95706678,data4_processed84,local_export_1,257.png,validation,word,English,Esonix,ESONIX,ESONIX,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/257.png,1,84,84,processed_84x84,1,
1a8b7971a3a24b7cb8a9,data4_processed84,local_export_1,258.png,validation,word,English,Esonix,ESONIX,ESONIX,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/258.png,1,84,84,processed_84x84,1,
e15e7da5b25a98073a9f,data4_processed84,local_export_1,259.png,validation,word,English,Esonix,ESONIX,ESONIX,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/259.png,1,84,84,processed_84x84,1,
a87f9a23474945e28a88,data4_processed84,local_export_1,26.png,validation,word,English,Alatrol,ALATROL,ALATROL,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/26.png,1,84,84,processed_84x84,1,
0f931964eadf56c46ee0,data4_processed84,local_export_1,260.png,validation,word,English,Esoral,ESORAL,ESORAL,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/260.png,1,84,84,processed_84x84,1,
ebe754cf0da8e95f7089,data4_processed84,local_export_1,261.png,validation,word,English,Esoral,ESORAL,ESORAL,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/261.png,1,84,84,processed_84x84,1,
f0d4df6183f6d11d937a,data4_processed84,local_export_1,262.png,validation,word,English,Esoral,ESORAL,ESORAL,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/262.png,1,84,84,processed_84x84,1,
202071cea93e10e07288,data4_processed84,local_export_1,263.png,validation,word,English,Esoral,ESORAL,ESORAL,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/263.png,1,84,84,processed_84x84,1,
207c9bb8c99a2f684814,data4_processed84,local_export_1,264.png,validation,word,English,Esoral,ESORAL,ESORAL,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/264.png,1,84,84,processed_84x84,1,
12410a19cb7ae84918c0,data4_processed84,local_export_1,265.png,validation,word,English,Esoral,ESORAL,ESORAL,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/265.png,1,84,84,processed_84x84,1,
4d0008e1d4982b76249a,data4_processed84,local_export_1,266.png,validation,word,English,Esoral,ESORAL,ESORAL,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/266.png,1,84,84,processed_84x84,1,
ea4196b0f138d4c40bfb,data4_processed84,local_export_1,267.png,validation,word,English,Esoral,ESORAL,ESORAL,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/267.png,1,84,84,processed_84x84,1,
4a840b5ae54dafee5f0d,data4_processed84,local_export_1,268.png,validation,word,English,Esoral,ESORAL,ESORAL,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/268.png,1,84,84,processed_84x84,1,
6bed787e7522294c84f1,data4_processed84,local_export_1,269.png,validation,word,English,Esoral,ESORAL,ESORAL,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/269.png,1,84,84,processed_84x84,1,
2a6abe25c17462eea296,data4_processed84,local_export_1,27.png,validation,word,English,Alatrol,ALATROL,ALATROL,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/27.png,1,84,84,processed_84x84,1,
8280163e958a2e3d9e69,data4_processed84,local_export_1,270.png,validation,word,English,Etizin,ETIZIN,ETIZIN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/270.png,1,84,84,processed_84x84,1,
1cacbc839aa137df7ced,data4_processed84,local_export_1,271.png,validation,word,English,Etizin,ETIZIN,ETIZIN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/271.png,1,84,84,processed_84x84,1,
4d6937fcd45cfbddad0c,data4_processed84,local_export_1,272.png,validation,word,English,Etizin,ETIZIN,ETIZIN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/272.png,1,84,84,processed_84x84,1,
975da78cb11b06c481bd,data4_processed84,local_export_1,273.png,validation,word,English,Etizin,ETIZIN,ETIZIN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/273.png,1,84,84,processed_84x84,1,
a8170e40cdbe9e25b8ca,data4_processed84,local_export_1,274.png,validation,word,English,Etizin,ETIZIN,ETIZIN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/274.png,1,84,84,processed_84x84,1,
1f0c176cda27b07e8cf9,data4_processed84,local_export_1,275.png,validation,word,English,Etizin,ETIZIN,ETIZIN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/275.png,1,84,84,processed_84x84,1,
5b92e48b5840c95f06c4,data4_processed84,local_export_1,276.png,validation,word,English,Etizin,ETIZIN,ETIZIN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/276.png,1,84,84,processed_84x84,1,
5a54547a595f36626409,data4_processed84,local_export_1,277.png,validation,word,English,Etizin,ETIZIN,ETIZIN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/277.png,1,84,84,processed_84x84,1,
20351c9e3ae4c6d90034,data4_processed84,local_export_1,278.png,validation,word,English,Etizin,ETIZIN,ETIZIN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/278.png,1,84,84,processed_84x84,1,
ea4c91a04a3f17fa5158,data4_processed84,local_export_1,279.png,validation,word,English,Etizin,ETIZIN,ETIZIN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/279.png,1,84,84,processed_84x84,1,
bc3f169528a2957bc3ab,data4_processed84,local_export_1,28.png,validation,word,English,Alatrol,ALATROL,ALATROL,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/28.png,1,84,84,processed_84x84,1,
341f4f1283c836ed8ee9,data4_processed84,local_export_1,280.png,validation,word,English,Exium,EXIUM,EXIUM,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/val/images/280.png,1,84,84,processed_84x84,1,
