sample_id,image_id,split,ground_truth_raw,label_length,token_count,width,height,gray_p05,gray_p50,gray_p95,otsu_threshold,ink_fraction,ink_bbox_x,ink_bbox_y,ink_bbox_width,ink_bbox_height,ink_bbox_width_fraction,ink_bbox_height_fraction,ink_bbox_area_fraction,ink_contrast,laplacian_variance,source_usable
f8fb86b0927f21c448a7,P4529.jpg,train,normal,6,1,512,512,99.0,173.0,178.0,132,0.089218,50,0,428,426,0.835938,0.832031,0.695526,79.0,4.499,1
6ea7dea8aeda82c59c35,P4530.jpg,train,diet,4,1,512,512,103.0,174.0,181.0,135,0.088787,28,126,442,284,0.863281,0.554688,0.478851,76.0,2.779,1
81e1747eaa53716f7824,P4531.jpg,train,antazol,7,1,512,512,56.0,155.0,165.0,111,0.145996,0,63,467,449,0.912109,0.876953,0.799877,87.0,4.866,1
7d9043ca86182a7eb6d0,P4532.jpg,train,Cefuroximee,11,1,512,512,60.0,146.0,155.0,104,0.110508,27,83,455,429,0.888672,0.837891,0.74461,83.0,5.704,1
f7bbdedb28e749473fc8,P4533.jpg,train,tab,3,1,512,512,100.0,159.0,165.0,117,0.062939,24,188,488,213,0.953125,0.416016,0.396515,81.0,2.607,1
21c633d48332ae1abee4,P4534.jpg,train,diet,4,1,512,512,17.0,252.0,255.0,145,0.110985,98,143,414,230,0.808594,0.449219,0.363235,227.0,4.14,1
9e12e66f5d0dd1965f10,P4535.jpg,train,diabetic,8,1,512,512,29.0,251.0,255.0,147,0.108261,26,129,472,282,0.921875,0.550781,0.507751,217.0,11.813,1
c566576ac8e819274faa,P4536.jpg,train,renal,5,1,512,512,12.0,251.0,255.0,145,0.128876,15,107,388,307,0.757812,0.599609,0.454391,226.0,7.115,1
9936b175cc4f7406440b,P4537.jpg,train,o2 inhalation,12,2,512,512,39.0,253.0,255.0,151,0.10754,14,78,473,305,0.923828,0.595703,0.550327,207.0,37.73,1
2eb23694330515374c2b,P4538.jpg,train,inj,3,1,512,512,5.0,248.0,255.0,142,0.149487,0,95,489,417,0.955078,0.814453,0.777866,226.0,3.918,1
b1a02ff402ed1dcaf403,P4539.jpg,train,merocil,7,1,512,512,54.0,254.0,255.0,147,0.07793,31,103,400,188,0.78125,0.367188,0.286865,228.0,7.957,1
9a5a947c98650e079fc7,P4540.jpg,train,inj,3,1,512,512,8.0,250.0,255.0,144,0.13541,47,41,382,426,0.746094,0.832031,0.620773,225.0,3.747,1
adc6d5a9e8f5f9bccfdf,P4541.jpg,train,omeprazole,10,1,512,512,48.0,254.0,255.0,149,0.087597,10,142,468,212,0.914062,0.414062,0.378479,219.0,15.507,1
a54bcb5b691c5df51a5e,P4542.jpg,train,inj,3,1,512,512,41.0,254.0,255.0,146,0.084564,87,105,346,278,0.675781,0.542969,0.366928,230.0,3.212,1
dfcc323c16eca71bd6f5,P4543.jpg,train,emistat,7,1,512,512,37.0,253.0,255.0,146,0.089947,42,136,470,217,0.917969,0.423828,0.389061,226.0,9.425,1
3654c4c8a8213876ba7c,P4544.jpg,train,inj,3,1,512,512,116.0,255.0,255.0,148,0.057381,57,79,325,244,0.634766,0.476562,0.302505,225.0,3.3,1
70727f57b31d265ab867,P4545.jpg,train,actrapid,8,1,512,512,19.0,252.0,255.0,145,0.110477,16,105,444,255,0.867188,0.498047,0.4319,227.0,12.442,1
62432be6288ce0267c47,P4546.jpg,train,inj,3,1,512,512,98.0,253.0,255.0,146,0.060993,68,79,312,253,0.609375,0.494141,0.301117,227.0,4.27,1
c5243435db83cc625698,P4547.jpg,train,abasaglar,9,1,512,512,31.0,251.0,255.0,146,0.097679,7,114,474,243,0.925781,0.474609,0.439384,223.0,16.51,1
1f20ad4426cd2d6fdd52,P4548.jpg,train,inj,3,1,512,512,13.0,252.0,255.0,145,0.117916,17,104,402,303,0.785156,0.591797,0.464653,230.0,3.437,1
503c0473b4979e5666ac,P4549.jpg,train,anadol,6,1,512,512,15.0,252.0,255.0,144,0.113266,27,182,455,197,0.888672,0.384766,0.34193,230.0,7.049,1
da2e2661443709adf24c,P4550.jpg,train,arlin,5,1,512,512,14.0,251.0,255.0,144,0.117336,28,96,444,262,0.867188,0.511719,0.443756,228.0,6.213,1
9fcd645ab74bef4ec91c,P4551.jpg,train,tas,3,1,512,512,63.0,253.0,255.0,148,0.075951,32,64,284,198,0.554688,0.386719,0.214508,222.0,3.286,1
86c0c78d8d384cc3bc7e,P4552.jpg,train,zinc b,5,2,512,512,105.0,254.0,255.0,151,0.062355,47,39,440,243,0.859375,0.474609,0.407867,216.0,7.828,1
c31c79ba467ece890933,P4553.jpg,train,tab,3,1,512,512,17.0,252.0,255.0,145,0.119129,39,72,333,273,0.650391,0.533203,0.34679,223.0,3.468,1
0c4f9ccc16d52e340bec,P4554.jpg,train,vitabion,8,1,512,512,95.0,253.0,255.0,149,0.06432,36,79,452,238,0.882812,0.464844,0.41037,220.0,10.79,1
83e9cae1da67a1ca48a1,P4555.jpg,train,tab,3,1,512,512,27.0,252.0,255.0,145,0.097301,44,74,330,226,0.644531,0.441406,0.2845,227.0,3.411,1
6d312831e19875131ae5,P4556.jpg,train,nacl,4,1,512,512,29.0,253.0,255.0,144,0.091469,70,116,339,328,0.662109,0.640625,0.424164,232.0,3.953,1
5cae02a6085987d5ecab,P4557.jpg,train,tab,3,1,512,512,30.0,253.0,255.0,147,0.101761,43,95,336,244,0.65625,0.476562,0.312744,222.0,3.223,1
656570cf9386584b5872,P4558.jpg,train,sodibar,7,1,512,512,25.0,252.0,255.0,146,0.102562,34,83,447,229,0.873047,0.447266,0.390484,226.0,9.529,1
4e45cd5f423c5cd92a22,P4559.jpg,train,cap,3,1,512,512,17.0,253.0,255.0,146,0.111477,52,100,306,271,0.597656,0.529297,0.316338,230.0,3.352,1
143d38493b188653973d,P4560.jpg,train,dicaltrol,9,1,512,512,9.0,252.0,255.0,144,0.126926,54,64,433,262,0.845703,0.511719,0.432762,231.0,12.925,1
ac9d62650d019938f6b0,P4561.jpg,train,syp,3,1,512,512,21.0,253.0,255.0,144,0.097336,50,131,287,293,0.560547,0.572266,0.320782,234.0,3.36,1
2f266a5ad5a6fbdf5857,P4562.jpg,train,avolu,5,1,512,512,34.0,253.0,255.0,144,0.084839,69,132,350,205,0.683594,0.400391,0.273705,234.0,6.231,1
4e77eb26b5aa171969f8,P4563.jpg,train,nebulization,12,1,512,512,13.0,250.0,255.0,146,0.137375,34,87,454,331,0.886719,0.646484,0.57325,217.0,32.176,1
3f5c62a50345b45ce7f7,P4564.jpg,train,nebulization,12,1,512,512,36.0,253.0,255.0,148,0.096294,22,75,466,220,0.910156,0.429688,0.391083,221.0,21.043,1
97535b09726dbdd52582,P4565.jpg,train,windel plus,10,2,512,512,15.0,251.0,255.0,146,0.125656,26,57,470,340,0.917969,0.664062,0.609589,221.0,31.1,1
304cb2b6dbb796bca59f,P4566.jpg,train,budicort,8,1,512,512,10.0,252.0,255.0,144,0.12178,16,120,489,253,0.955078,0.494141,0.471943,231.0,15.397,1
fd890a8ac7bc949411e9,P4567.jpg,train,diet,4,1,512,512,36.0,253.0,255.0,150,0.107655,0,47,487,272,0.951172,0.53125,0.50531,210.0,3.852,1
9573f7d5f3399c2ea7cf,P4568.jpg,train,diet,4,1,512,512,70.0,253.0,255.0,158,0.094688,26,39,456,261,0.890625,0.509766,0.45401,190.0,3.853,1
46b671d41d63fef1b809,P4569.jpg,train,protein,7,1,512,512,50.0,254.0,255.0,154,0.102467,16,60,468,369,0.914062,0.720703,0.658768,202.0,7.959,1
08d9a3d5b546747a5880,P4570.jpg,train,cefazid,7,1,512,512,38.0,253.0,255.0,151,0.108051,19,60,465,350,0.908203,0.683594,0.620842,209.0,13.264,1
fb41a1332851a0346aec,P4571.jpg,train,cosec,5,1,512,512,39.0,252.0,255.0,149,0.099831,27,92,471,230,0.919922,0.449219,0.413246,214.0,5.737,1
7449a980f65cc018423a,P4572.jpg,train,inj,3,1,512,512,44.0,252.0,255.0,148,0.092049,51,106,422,365,0.824219,0.712891,0.587578,218.0,3.985,1
50ce793d707f1962cfeb,P4573.jpg,train,nalbun,6,1,512,512,11.0,251.0,255.0,146,0.139027,6,55,484,363,0.945312,0.708984,0.670212,223.0,12.535,1
e7f6719c48568c969d2c,P4574.jpg,train,inj,3,1,512,512,32.0,252.0,255.0,149,0.107296,19,130,493,309,0.962891,0.603516,0.58112,215.0,3.546,1
555c2f954cb495e3358b,P4575.jpg,train,emistat,7,1,512,512,21.0,250.0,255.0,148,0.133545,11,0,481,512,0.939453,1.0,0.939453,212.0,18.568,1
de055b83bc64e68db5f6,P4576.jpg,train,voltalin,8,1,512,512,27.0,252.0,255.0,149,0.114014,19,16,483,415,0.943359,0.810547,0.764637,216.0,16.679,1
6954c5c3ad34b1aa046b,P4577.jpg,train,supp,4,1,512,512,15.0,252.0,255.0,146,0.123283,0,149,512,240,1.0,0.46875,0.46875,224.0,5.061,1
9ea57609d2c0c7376ad6,P4578.jpg,train,tab,3,1,512,512,36.0,253.0,255.0,148,0.09753,0,151,460,205,0.898438,0.400391,0.359726,220.0,3.754,1
d1425d13d7decd5018d0,P4579.jpg,train,ceevit,6,1,512,512,51.0,253.0,255.0,152,0.094517,40,108,453,353,0.884766,0.689453,0.610004,209.0,7.834,1
6218fceef8928b7b1336,P4580.jpg,train,tab,3,1,512,512,51.0,252.0,255.0,150,0.08989,18,145,425,278,0.830078,0.542969,0.450706,212.0,3.984,1
41fa6279637e1bc81f5f,P4581.jpg,train,xinc b,5,2,512,512,61.0,252.0,255.0,151,0.085793,17,59,454,453,0.886719,0.884766,0.784538,208.0,14.828,1
fa6061436267ed1bb100,P4582.jpg,train,tab,3,1,512,512,26.0,251.0,255.0,147,0.10915,43,134,390,265,0.761719,0.517578,0.394249,219.0,4.476,1
6766e0513c83683d1ae6,P4583.jpg,train,histacin,8,1,512,512,35.0,250.0,255.0,148,0.104542,43,0,437,512,0.853516,1.0,0.853516,212.0,20.796,1
40215ca0e81a92b04bd9,P4584.jpg,train,diet,4,1,512,512,4.0,252.0,255.0,142,0.137672,89,94,423,299,0.826172,0.583984,0.482471,239.0,6.211,1
17283f1c81d14579a0e8,P4585.jpg,train,diabetic,8,1,512,512,2.0,250.0,255.0,143,0.185085,27,0,456,463,0.890625,0.904297,0.805389,229.0,31.412,1
1fe29f2a158f37db25d0,P4586.jpg,train,tab,3,1,512,512,12.0,253.0,255.0,143,0.107998,101,127,332,239,0.648438,0.466797,0.302689,238.0,4.542,1
2c74b1865cb001c688d1,P4587.jpg,train,nintoin sr,9,2,512,512,7.0,250.0,254.0,145,0.161343,12,0,500,487,0.976562,0.951172,0.928879,220.0,41.668,1
383bcb31640c4d157267,P4588.jpg,train,omeprazole,10,1,512,512,9.0,251.0,255.0,146,0.16053,6,17,505,495,0.986328,0.966797,0.953579,219.0,46.915,1
29d69899d10b363328d5,P4589.jpg,train,tab,3,1,512,512,6.0,253.0,255.0,141,0.112877,56,142,456,199,0.890625,0.388672,0.346161,244.0,4.428,1
589733734c8e8341403c,P4590.jpg,train,p/c,2,1,512,512,56.0,253.0,255.0,143,0.070042,22,131,370,298,0.722656,0.582031,0.420609,239.0,9.041,1
4571d61225e1e13f1f02,P4591.jpg,train,tab,3,1,512,512,11.0,253.0,255.0,141,0.093838,47,236,422,161,0.824219,0.314453,0.259178,245.0,5.325,1
51ee24e44408db6e7aa0,P4592.jpg,train,vitabin,7,1,512,512,7.0,251.0,255.0,144,0.136471,0,64,450,409,0.878906,0.798828,0.702095,229.0,30.559,1
9bca8f3778f5fd75359f,P4593.jpg,train,tab,3,1,512,512,1.0,251.0,255.0,140,0.179276,51,103,461,277,0.900391,0.541016,0.487125,239.0,4.817,1
5d82bf20c26cee54bebd,P4594.jpg,train,xinc b,5,2,512,512,14.0,252.0,255.0,145,0.11491,6,169,400,343,0.78125,0.669922,0.523376,229.0,19.323,1
ca310bec194d5684e7ad,P4595.jpg,train,actrapid,8,1,512,512,4.0,252.0,255.0,143,0.143429,6,139,506,292,0.988281,0.570312,0.563629,234.0,22.175,1
f3940b4e4a715231eb92,P4596.jpg,train,abasaglar,9,1,512,512,5.0,250.0,254.0,144,0.162113,0,105,512,407,1.0,0.794922,0.794922,226.0,36.24,1
4a00ddc21b018112ad27,P4597.jpg,train,furoclav,8,1,512,512,12.0,251.0,255.0,144,0.118484,26,115,470,322,0.917969,0.628906,0.577316,229.0,26.318,1
fe7b2f89f10272cffc92,P4598.jpg,train,syp,3,1,512,512,10.0,253.0,255.0,142,0.107414,69,2,443,409,0.865234,0.798828,0.691174,239.0,6.192,1
4e136328c32a1e8d3689,P4599.jpg,train,magni,5,1,512,512,25.0,252.0,255.0,147,0.106255,17,19,392,493,0.765625,0.962891,0.737213,222.0,37.563,1
cfd7ba34fdf5db7ae9c4,P4600.jpg,train,diet,4,1,512,512,13.0,249.0,255.0,148,0.152195,57,76,395,387,0.771484,0.755859,0.583134,209.0,5.617,1
b058a35eb2848cb9e5af,P4601.jpg,train,protein,7,1,512,512,34.0,252.0,255.0,151,0.117996,36,39,476,473,0.929688,0.923828,0.858871,205.0,14.579,1
c4173497b441b886186d,P4602.jpg,train,diet,4,1,512,512,58.0,253.0,255.0,152,0.090939,58,37,249,433,0.486328,0.845703,0.411289,206.0,8.912,1
8c9643df28804356bdaa,P4603.jpg,train,inj,3,1,512,512,70.0,254.0,255.0,153,0.081635,28,24,410,453,0.800781,0.884766,0.708504,209.0,3.328,1
fab08fd603940d99f039,P4604.jpg,train,ceftazidime,11,1,512,512,60.0,253.0,255.0,160,0.11097,26,0,461,436,0.900391,0.851562,0.766739,184.0,43.71,1
6619507f5a7e90dcb7e1,P4605.jpg,train,inj,3,1,512,512,79.0,254.0,255.0,155,0.078896,31,71,400,385,0.78125,0.751953,0.587463,202.0,3.902,1
285638489b3f426dfb2c,P4606.jpg,train,emistat,7,1,512,512,52.0,254.0,255.0,155,0.102695,58,42,412,429,0.804688,0.837891,0.67424,200.0,16.784,1
aea4a2c0b463f04ef798,P4607.jpg,train,inj,3,1,512,512,19.0,252.0,255.0,145,0.109543,43,96,428,312,0.835938,0.609375,0.509399,228.0,3.479,1
b28120374e72aa6d4e0c,P4608.jpg,train,nalbun,6,1,512,512,11.0,252.0,255.0,145,0.125965,15,120,472,251,0.921875,0.490234,0.451935,228.0,10.866,1
9266a1535a15b8e205c4,P4609.jpg,train,inj,3,1,512,512,81.0,254.0,255.0,153,0.075249,93,57,325,393,0.634766,0.767578,0.487232,208.0,4.212,1
629fc781181700c5f28a,P4610.jpg,train,omeprazole,10,1,512,512,47.0,253.0,255.0,156,0.115067,27,14,467,489,0.912109,0.955078,0.871136,195.0,38.667,1
c4b22b22e3d76d41fa70,P4611.jpg,train,inj,3,1,512,512,40.0,252.0,255.0,149,0.096035,46,45,425,420,0.830078,0.820312,0.680923,217.0,4.169,1
a06e65574330cbf49b80,P4612.jpg,train,napa,4,1,512,512,23.0,253.0,255.0,148,0.118637,52,110,416,402,0.8125,0.785156,0.637939,219.0,9.021,1
e47964d892010050c921,P4613.jpg,train,tab,3,1,512,512,114.0,254.0,255.0,158,0.06469,54,145,296,264,0.578125,0.515625,0.298096,196.0,3.999,1
cb2a71d01413fb8f05ee,P4614.jpg,train,ceevit,6,1,512,512,75.0,254.0,255.0,157,0.085159,82,16,347,408,0.677734,0.796875,0.54007,196.0,11.09,1
f7e243ae03ae4945b698,P4615.jpg,train,tab,3,1,512,512,78.0,254.0,255.0,158,0.084705,56,100,369,260,0.720703,0.507812,0.365982,196.0,3.523,1
0b6323ff1c7648cb236d,P4616.jpg,train,xinc b,5,2,512,512,173.0,255.0,255.0,161,0.047119,31,59,281,247,0.548828,0.482422,0.264767,190.0,20.382,1
d5aa1ac3a3cff5d7ef6b,P4617.jpg,train,tab,3,1,512,512,68.0,253.0,255.0,154,0.083336,28,119,368,295,0.71875,0.576172,0.414124,204.0,4.157,1
afc48fbfc849c9171aac,P4618.jpg,train,histacin,8,1,512,512,45.0,253.0,255.0,153,0.105961,86,89,349,342,0.681641,0.667969,0.455315,204.0,21.543,1
2dc9545d7dbeca30d610,P4619.jpg,train,diet,4,1,512,512,47.0,254.0,255.0,151,0.096024,70,158,417,241,0.814453,0.470703,0.383366,211.0,3.96,1
e520c7a7e3cea33cc2f0,P4620.jpg,train,protein,7,1,512,512,32.0,253.0,255.0,150,0.110298,33,129,442,351,0.863281,0.685547,0.59182,213.0,10.393,1
d34ae590b8611c5cad8b,P4621.jpg,train,high,4,1,512,512,47.0,254.0,255.0,149,0.090054,90,114,317,357,0.619141,0.697266,0.431705,218.0,5.518,1
39b6d95e0a5cca4d6bbd,P4622.jpg,train,diet,4,1,512,512,58.0,254.0,255.0,151,0.087364,49,155,374,298,0.730469,0.582031,0.425156,211.0,5.306,1
693907046bd536735df6,P4623.jpg,train,5% dns,4,2,512,512,60.0,253.0,255.0,153,0.091766,31,145,460,278,0.898438,0.542969,0.487823,203.0,9.155,1
fd0027c10f861cf3f35c,P4624.jpg,train,inj,3,1,512,512,35.0,253.0,255.0,150,0.106144,10,131,386,364,0.753906,0.710938,0.53598,213.0,3.37,1
9a72a2e41489ef77c59d,P4625.jpg,train,ceftazidime,11,1,512,512,35.0,253.0,255.0,152,0.118565,25,113,468,289,0.914062,0.564453,0.515945,205.0,27.186,1
be9faf79b7ffc9cfac8b,P4626.jpg,train,inj,3,1,512,512,45.0,252.0,255.0,150,0.098457,24,110,435,354,0.849609,0.691406,0.587425,209.0,3.944,1
6f2b3fc647d79006e3fe,P4627.jpg,train,moxibac,7,1,512,512,35.0,254.0,255.0,150,0.106518,56,114,435,255,0.849609,0.498047,0.423145,214.0,12.485,1
8b3fb692595772e9fcf7,P4628.jpg,train,inj,3,1,512,512,50.0,254.0,255.0,148,0.085201,117,116,395,396,0.771484,0.773438,0.596695,220.0,3.172,1
b13d13e39577ba0062ed,P4629.jpg,train,solupred,8,1,512,512,26.0,252.0,255.0,149,0.124336,28,132,440,283,0.859375,0.552734,0.475006,211.0,14.642,1
d85023ff82f091536c37,P4630.jpg,train,inj,3,1,512,512,39.0,252.0,255.0,150,0.106972,70,95,430,404,0.839844,0.789062,0.662689,206.0,3.544,1
e790bd5f49132184b9f5,P4631.jpg,train,clexane,7,1,512,512,12.0,250.0,255.0,146,0.151188,42,127,444,385,0.867188,0.751953,0.652084,214.0,13.099,1
05ad14a583da43ef902a,P4632.jpg,train,inj,3,1,512,512,18.0,250.0,255.0,148,0.137093,68,87,444,377,0.867188,0.736328,0.638535,210.0,3.475,1
64fc4b9a862ebfbdb0fd,P4633.jpg,train,emistat,7,1,512,512,23.0,252.0,255.0,148,0.122101,61,114,385,294,0.751953,0.574219,0.431786,215.0,8.269,1
d8cac6d86043eb213d2d,P4634.jpg,train,nalbun 2,7,2,512,512,41.0,253.0,255.0,152,0.107349,21,65,474,236,0.925781,0.460938,0.426727,207.0,13.169,1
e37721f64bbc61f20316,P4635.jpg,train,inj,3,1,512,512,57.0,254.0,255.0,149,0.082821,68,142,323,292,0.630859,0.570312,0.359787,219.0,2.893,1
f43de1fa34958f4417c2,P4636.jpg,train,omep,4,1,512,512,6.0,252.0,255.0,144,0.148586,84,136,360,275,0.703125,0.537109,0.377655,228.0,4.795,1
4f01bbf2fce6289ab69b,P4637.jpg,train,inj,3,1,512,512,32.0,252.0,255.0,148,0.103886,67,111,327,371,0.638672,0.724609,0.462788,218.0,3.446,1
347246caaedde8a10dcc,P4638.jpg,train,napa,4,1,512,512,31.0,253.0,255.0,148,0.103184,69,161,443,190,0.865234,0.371094,0.321083,220.0,4.125,1
5b01eb2205bc78c7bb80,P4639.jpg,train,ceevit,6,1,512,512,45.0,253.0,255.0,149,0.092094,50,117,436,220,0.851562,0.429688,0.365906,216.0,6.299,1
7671605ee92b80a079e8,P4640.jpg,train,tab,3,1,512,512,51.0,254.0,255.0,148,0.082329,73,40,432,440,0.84375,0.859375,0.725098,224.0,3.764,1
b9c968e818d6d291d583,P4641.jpg,train,ceevit,6,1,512,512,37.0,253.0,255.0,150,0.104992,54,9,415,345,0.810547,0.673828,0.546169,212.0,7.882,1
92a2ced2155959a449af,P4642.jpg,train,xinc b,5,2,512,512,47.0,253.0,255.0,148,0.088619,33,39,348,387,0.679688,0.755859,0.513748,218.0,11.826,1
72478d17b5bae464c581,P4643.jpg,train,histacin,8,1,512,512,20.0,251.0,255.0,147,0.121906,47,45,458,328,0.894531,0.640625,0.573059,216.0,12.946,1
86ada68e89fae2459c5e,P4644.jpg,train,nalepsin,8,1,512,512,22.0,252.0,255.0,150,0.142223,20,115,449,382,0.876953,0.746094,0.654289,205.0,9.942,1
ae13fb678f56621f9532,P4645.jpg,train,cotson,6,1,512,512,17.0,252.0,255.0,147,0.126961,50,0,398,393,0.777344,0.767578,0.596672,218.0,6.325,1
acc9f29cd3ab64b78af3,P4646.jpg,train,diet,4,1,512,512,135.0,255.0,255.0,160,0.059937,114,91,398,272,0.777344,0.53125,0.412964,182.0,3.647,1
9b5210886a96064428a7,P4647.jpg,train,high,4,1,512,512,101.0,254.0,255.0,156,0.071804,35,100,409,334,0.798828,0.652344,0.521111,195.0,4.665,1
72e20292df91ba7f296c,P4648.jpg,train,protein,7,1,512,512,109.0,254.0,255.0,160,0.073769,45,108,436,362,0.851562,0.707031,0.602081,181.0,8.031,1
771f1af76006353f1be8,P4649.jpg,train,diet,4,1,512,512,157.0,255.0,255.0,166,0.05492,58,148,408,228,0.796875,0.445312,0.354858,167.0,3.604,1
24bbe0329483fe232cdb,P4650.jpg,train,5% dns,4,2,512,512,114.0,254.0,255.0,160,0.069931,24,160,460,225,0.898438,0.439453,0.394821,182.0,7.502,1
8b7251d4895d04bad888,P4651.jpg,train,meropenem,9,1,512,512,68.0,254.0,255.0,157,0.095982,18,146,469,366,0.916016,0.714844,0.654808,190.0,24.028,1
6307313267e73ba10e3a,P4652.jpg,train,vancomycin,10,1,512,512,93.0,254.0,255.0,166,0.097462,20,75,452,437,0.882812,0.853516,0.753494,164.0,27.498,1
b59dca08835e3cb11117,P4653.jpg,train,clindamycin,11,1,512,512,95.0,254.0,255.0,164,0.088963,19,108,463,348,0.904297,0.679688,0.614639,171.0,29.85,1
b2bd8b674d3cb1a9bc2d,P4654.jpg,train,napa,4,1,512,512,41.0,253.0,255.0,153,0.111313,31,145,397,367,0.775391,0.716797,0.555798,201.0,5.017,1
0a95798de84f7a201ba6,P4655.jpg,train,nalbun 2,7,2,512,512,63.0,253.0,255.0,158,0.104694,28,96,457,265,0.892578,0.517578,0.461979,186.0,16.884,1
e4fa8f7914fc7ec3beef,P4656.jpg,train,emistat,7,1,512,512,18.0,249.0,255.0,152,0.166832,17,0,464,399,0.90625,0.779297,0.706238,192.0,12.468,1
2e898e5c0ab3fcf0eadd,P4657.jpg,train,omeprazole,10,1,512,512,61.0,254.0,255.0,158,0.10387,15,107,454,395,0.886719,0.771484,0.68409,189.0,28.942,1
51ce34b0ea11fbc1f335,P4658.jpg,train,ceevit,6,1,512,512,65.0,254.0,255.0,153,0.085751,30,102,428,250,0.835938,0.488281,0.408173,205.0,7.356,1
f67dc2f9930753778656,P4659.jpg,train,xinc b,5,2,512,512,70.0,254.0,255.0,156,0.089394,33,36,390,476,0.761719,0.929688,0.70816,197.0,12.246,1
bfb8efd70648d31d35a4,P4660.jpg,train,histacin,8,1,512,512,73.0,254.0,255.0,158,0.09251,34,0,429,450,0.837891,0.878906,0.736427,190.0,14.455,1
b5ca4289940fd74efe2e,P4661.jpg,train,cabergol,8,1,512,512,52.0,254.0,255.0,155,0.104263,26,109,433,302,0.845703,0.589844,0.498833,199.5,16.988,1
93a91e35547292ddc526,P4662.jpg,train,coral cal,8,2,512,512,59.0,254.0,255.0,153,0.090778,19,110,441,239,0.861328,0.466797,0.402065,207.0,13.052,1
961bea7c3b0588200d9e,P4663.jpg,train,hici,4,1,512,512,75.0,254.0,255.0,153,0.080956,35,94,383,311,0.748047,0.607422,0.45438,204.0,5.876,1
59e4cfe25d986a4d6a52,P4664.jpg,train,windel plus,10,2,512,512,52.0,253.0,255.0,153,0.098282,16,96,496,416,0.96875,0.8125,0.787109,204.0,27.669,1
380a1d4ae86eea683759,P4665.jpg,train,budicort,8,1,512,512,37.0,253.0,255.0,152,0.114597,10,0,486,377,0.949219,0.736328,0.698936,205.0,18.107,1
9adbd8e9c3ebb0e3d62a,P4666.jpg,train,napa,4,1,512,512,53.0,254.0,255.0,152,0.092773,60,130,399,349,0.779297,0.681641,0.5312,209.0,5.939,1
dfa93f7e791dacde2c29,P4667.jpg,train,supp,4,1,512,512,26.0,253.0,255.0,147,0.103024,117,73,355,376,0.693359,0.734375,0.509186,225.0,6.481,1
194e281488940d8f1adc,P4668.jpg,train,supp,4,1,512,512,14.0,252.0,255.0,146,0.127682,68,74,416,398,0.8125,0.777344,0.631592,224.0,5.304,1
1175e56790e27b264184,P4669.jpg,train,voltalin,8,1,512,512,46.0,254.0,255.0,150,0.093849,34,104,423,263,0.826172,0.513672,0.424381,214.0,10.212,1
8387e4a543a763c5037a,P4670.jpg,train,diet,4,1,512,512,31.0,252.0,255.0,150,0.116077,79,116,385,303,0.751953,0.591797,0.445004,207.0,4.793,1
597f84b8cebc1f9687a0,P4671.jpg,train,high,4,1,512,512,40.0,252.0,255.0,149,0.100735,39,48,408,399,0.796875,0.779297,0.621002,212.0,7.791,1
f03cf4ee5b6c0ad6d4f1,P4672.jpg,train,protein,7,1,512,512,53.0,253.0,255.0,155,0.106796,35,101,439,378,0.857422,0.738281,0.633018,194.0,12.638,1
bb04f03cf841676d2cbc,P4673.jpg,train,diet,4,1,512,512,101.0,254.0,255.0,158,0.072189,75,87,437,251,0.853516,0.490234,0.418423,191.0,5.607,1
5b144a0630626cfa65ca,P4674.jpg,train,o2 inhalation,12,2,512,512,66.0,253.0,255.0,159,0.101303,23,26,469,428,0.916016,0.835938,0.765732,186.0,45.72,1
ec1e5587fef622deb1b8,P4675.jpg,train,meropenem,9,1,512,512,32.0,251.0,255.0,153,0.140659,24,133,463,379,0.904297,0.740234,0.669392,195.0,36.708,1
a3f7ab3b8906a171af7c,P4676.jpg,train,vancomycin,10,1,512,512,42.0,253.0,255.0,153,0.113533,22,14,467,468,0.912109,0.914062,0.833725,200.5,37.084,1
210600974c89317cea26,P4677.jpg,train,omeprazole,10,1,512,512,44.0,253.0,255.0,154,0.11256,22,130,444,382,0.867188,0.746094,0.647003,200.0,32.646,1
4e1fb1c1020066f31424,P4678.jpg,train,p/c,2,1,512,512,57.0,253.0,255.0,148,0.080395,124,108,276,323,0.539062,0.630859,0.340073,221.0,4.054,1
d36258f56b6f2cc9c304,P4679.jpg,train,ceevit,6,1,512,512,70.0,253.0,255.0,154,0.085567,39,15,381,349,0.744141,0.681641,0.507236,200.0,8.95,1
ac29b9b0884a9fc0eb0a,P4680.jpg,train,xinc b,5,2,512,512,99.0,254.0,255.0,153,0.067265,45,91,370,279,0.722656,0.544922,0.393791,206.0,12.05,1
9aabe0aa68bfd2441648,P4681.jpg,train,histacin,8,1,512,512,86.0,254.0,255.0,156,0.078503,54,114,383,261,0.748047,0.509766,0.381329,196.0,17.085,1
7d79e67c7b62687cc78a,P4682.jpg,train,coral cal d,9,3,512,512,84.0,254.0,255.0,156,0.077728,27,127,456,204,0.890625,0.398438,0.354858,197.0,20.986,1
9962738f57a811cc134a,P4683.jpg,train,zif-ci,5,1,512,512,57.0,253.0,255.0,153,0.09668,50,93,366,387,0.714844,0.755859,0.540321,200.0,9.095,1
36074ca107aaa3829bf1,P4684.jpg,train,windel plus,10,2,512,512,48.0,253.0,255.0,155,0.10957,28,129,420,383,0.820312,0.748047,0.613632,197.0,33.792,1
